20000 2.400000    -14.1     20.8     65.6 -0.000464 0.000117 -0.000633 4.57e-05 -4.61e-05 -4.28e-05 0.000922 -0.000753 -0.000704  1.5e-05 1.88e-08        1    0.997        1        0  0.00114    0.283 7.43e-08     3.99    0.995  0.00142    -24.8 0.000131 6.26e-05 9.61e-07 2.55e-06  4.1e-06     0.99    0.994      139     5.19  0.00234  0.00234 -4.42e-09    -93.8 8.85e-06 1.41e-07 0.000981 1.61e-08    0.997 7.43e-06 6.26e-05   0.0654   0.0146   0.0165 1.09e-05 7.43e-06   0.0222       -0   0.0087       -0     2.98 
20000 2.600000    -14.1     20.8     65.6 -0.000462 0.000116 -0.000634 5.03e-05 -4.1e-05 -3.84e-05    0.001 -0.000643 -0.000621 1.82e-05 1.88e-08        1    0.997        1        0  0.00109    0.283 7.42e-08     3.99    0.995  0.00142    -25.2 0.000129 6.68e-05 1.04e-06 2.55e-06 4.12e-06     0.99    0.994      139     5.19  0.00234  0.00234 -7.53e-09    -93.8 8.85e-06 1.41e-07 0.000979 1.61e-08    0.997 7.42e-06 6.27e-05   0.0653   0.0145   0.0164 1.09e-05 7.42e-06   0.0222       -0  0.00866       -0     2.98 
20000 2.800000    -14.1     20.8     65.6 -0.000461 0.000115 -0.000635 5.48e-05 -3.51e-05 -3.39e-05  0.00109 -0.000517 -0.000536 2.14e-05 1.88e-08        1    0.997        1        0  0.00106    0.283 7.41e-08     3.99    0.995  0.00142    -25.6 0.000128 7.09e-05 1.12e-06 2.55e-06 4.14e-06     0.99    0.994      139     5.19  0.00234  0.00234 -1.12e-08    -93.8 8.84e-06  1.4e-07 0.000978 1.61e-08    0.997 7.41e-06 6.27e-05   0.0652   0.0144   0.0163 1.08e-05 7.41e-06   0.0222       -0  0.00862       -0     2.98 
20000 3.000000    -14.1     20.8     65.6 -0.000448 0.000113 -0.000639 7.71e-05 1.42e-05 -7.21e-06  0.00146 0.000427 -6.32e-05 2.46e-05 1.88e-08        1    0.997        1        0  0.00102    0.282 7.41e-08     3.99    0.995  0.00142      -26 0.000127 7.49e-05 1.21e-06 2.55e-06 4.16e-06     0.99    0.994      139     5.19  0.00234  0.00234 -1.55e-08    -93.8 8.84e-06  1.4e-07 0.000976  1.6e-08    0.997 7.41e-06 6.27e-05   0.0646   0.0141   0.0157 1.08e-05 7.41e-06   0.0219       -0  0.00842       -0     2.98 
20000 3.200000    -14.1     20.8     65.6 -0.000446 0.000113 -0.000639 7.95e-05 2.33e-05 -3.44e-06  0.00149 0.000592 -3.4e-07 2.78e-05 1.88e-08        1    0.997        1        0 0.000985    0.282  7.4e-08     3.99    0.995  0.00142    -26.3 0.000126 7.87e-05 1.29e-06 2.55e-06 4.18e-06     0.99    0.994      139     5.19  0.00235  0.00235 -2.04e-08    -93.8 8.83e-06  1.4e-07 0.000975  1.6e-08    0.997  7.4e-06 6.28e-05   0.0645   0.0141   0.0156 1.08e-05  7.4e-06   0.0219       -0   0.0084       -0     2.98 
20000 3.400000    -14.1     20.8     65.6 -0.000444 0.000114 -0.000639 8.13e-05 3.23e-05 -1.85e-08  0.00151 0.000752 5.55e-05 3.09e-05 1.88e-08        1    0.997        1        0 0.000953    0.282 7.39e-08     3.99    0.995  0.00142    -26.7 0.000125 8.25e-05 1.37e-06 2.55e-06  4.2e-06     0.99    0.994      139     5.19  0.00235  0.00235 -2.59e-08    -93.8 8.83e-06  1.4e-07 0.000973  1.6e-08    0.997 7.39e-06 6.28e-05   0.0644   0.0141   0.0155 1.08e-05 7.39e-06   0.0219       -0  0.00838        0     2.98 
20000 3.600000    -14.1     20.8     65.6 -0.000441 0.000115 -0.000639 8.25e-05  4.1e-05 3.03e-06  0.00152 0.000905 0.000104  3.4e-05 1.88e-08        1    0.997        1        0 0.000923    0.282 7.38e-08     3.99    0.995  0.00142    -27.1 0.000125 8.62e-05 1.46e-06 2.55e-06 4.22e-06     0.99    0.994      139     5.19  0.00235  0.00235 -3.2e-08    -93.8 8.83e-06  1.4e-07 0.000971  1.6e-08    0.997 7.38e-06 6.28e-05   0.0644    0.014   0.0155 1.08e-05 7.38e-06   0.0219       -0  0.00836        0     2.98 
20000 3.800000    -14.1     20.8     65.6 -0.000439 0.000117 -0.000639  8.3e-05 4.93e-05 5.65e-06  0.00152  0.00105 0.000144 3.71e-05 1.88e-08        1    0.997        1        0 0.000895    0.282 7.37e-08     3.99    0.995  0.00142    -27.4 0.000124 8.97e-05 1.54e-06 2.55e-06 4.24e-06     0.99    0.994      139     5.19  0.00235  0.00235 -3.87e-08    -93.8 8.82e-06  1.4e-07  0.00097  1.6e-08    0.997 7.37e-06 6.28e-05   0.0643    0.014   0.0154 1.08e-05 7.37e-06   0.0218       -0  0.00834        0     2.98 
20000 4.000000    -14.1     20.8     65.6 -0.000436 0.000118 -0.000639 8.28e-05 5.72e-05 7.83e-06   0.0015  0.00118 0.000175    4e-05 1.88e-08        1    0.997        1        0 0.000869    0.281 7.36e-08     3.99    0.995  0.00142    -27.8 0.000123 9.32e-05 1.62e-06 2.55e-06 4.26e-06     0.99    0.994      139     5.19  0.00235  0.00235 -4.6e-08    -93.8 8.82e-06  1.4e-07 0.000968  1.6e-08    0.997 7.36e-06 6.28e-05   0.0643    0.014   0.0154 1.08e-05 7.36e-06   0.0218       -0  0.00833        0     2.98 
20000 4.200000    -14.1     20.8     65.6 -0.000434  0.00012 -0.000639 8.19e-05 6.45e-05 9.55e-06  0.00147  0.00131 0.000198 4.29e-05 1.88e-08        1    0.997        1        0 0.000845    0.281 7.35e-08     3.99    0.995  0.00142    -28.1 0.000122 9.66e-05 1.71e-06 2.55e-06 4.28e-06     0.99    0.994      139     5.19  0.00235  0.00235 -5.37e-08    -93.8 8.81e-06  1.4e-07 0.000967  1.6e-08    0.997 7.35e-06 6.28e-05   0.0642    0.014   0.0153 1.07e-05 7.35e-06   0.0218       -0  0.00831        0     2.98 
20000 4.400000    -14.1     20.8     65.6 -0.000431 0.000122 -0.000638 8.02e-05 7.12e-05 1.08e-05  0.00143  0.00141 0.000212 4.57e-05 1.88e-08        1    0.997        1        0 0.000823    0.281 7.34e-08     3.99    0.995  0.00142    -28.5 0.000122 9.99e-05 1.79e-06 2.55e-06  4.3e-06     0.99    0.994      139     5.19  0.00235  0.00235 -6.21e-08    -93.8 8.81e-06  1.4e-07 0.000965 1.59e-08    0.997 7.34e-06 6.29e-05   0.0642    0.014   0.0153 1.07e-05 7.34e-06   0.0218        0  0.00831        0     2.98 
20000 4.600000    -14.1     20.8     65.6 -0.000429 0.000124 -0.000638 7.77e-05 7.71e-05 1.15e-05  0.00137  0.00151 0.000217 4.84e-05 1.88e-08        1    0.997        1        0 0.000802    0.281 7.33e-08     3.99    0.995  0.00142    -28.8 0.000121 0.000103 1.88e-06 2.55e-06 4.33e-06     0.99    0.994      139     5.19  0.00235  0.00235 -7.09e-08    -93.8 8.81e-06  1.4e-07 0.000964 1.59e-08    0.997 7.33e-06 6.29e-05   0.0642    0.014   0.0153 1.07e-05 7.33e-06   0.0218        0   0.0083        0     2.98 
20000 4.800000    -14.1     20.8     65.6 -0.000427 0.000127 -0.000638 7.45e-05 8.23e-05 1.18e-05   0.0013  0.00159 0.000213  5.1e-05 1.88e-08        1    0.997        1        0 0.000782     0.28 7.32e-08     3.99    0.995  0.00142    -29.2  0.00012 0.000106 1.96e-06 2.55e-06 4.35e-06     0.99    0.994      139     5.19  0.00235  0.00235 -8.03e-08    -93.8  8.8e-06  1.4e-07 0.000962 1.59e-08    0.997 7.32e-06 6.29e-05   0.0642    0.014   0.0153 1.07e-05 7.32e-06   0.0218        0   0.0083        0     2.98 
20000 5.000000    -14.1     20.8     65.6 -0.000425 0.000129 -0.000637 7.06e-05 8.67e-05 1.16e-05  0.00121  0.00166 0.000202 5.34e-05 1.88e-08        1    0.997        1        0 0.000764     0.28  7.3e-08     3.99    0.995  0.00142    -29.5  0.00012 0.000109 2.05e-06 2.55e-06 4.37e-06     0.99    0.994      139     5.19  0.00235  0.00235 -9.01e-08    -93.8  8.8e-06  1.4e-07 0.000961 1.59e-08    0.997 7.31e-06 6.29e-05   0.0642    0.014   0.0153 1.07e-05 7.31e-06   0.0218        0   0.0083        0     2.98 
20000 5.200000    -14.1     20.8     65.6 -0.000423 0.000132 -0.000637  6.6e-05 9.03e-05  1.1e-05  0.00111  0.00171 0.000183 5.58e-05 1.88e-08        1    0.997        1        0 0.000747     0.28 7.29e-08     3.99    0.995  0.00142    -29.8 0.000119 0.000112 2.14e-06 2.55e-06 4.39e-06     0.99    0.994      139     5.19  0.00235  0.00235   -1e-07    -93.8  8.8e-06 1.41e-07 0.000959 1.59e-08    0.997 7.29e-06 6.29e-05   0.0642    0.014   0.0153 1.07e-05 7.29e-06   0.0218        0  0.00831        0     2.98 
20000 5.400000    -14.1     20.8     65.6 -0.000421 0.000135 -0.000637 6.06e-05 9.32e-05 9.96e-06    0.001  0.00175 0.000157  5.8e-05 1.88e-08        1    0.997        1        0 0.000732     0.28 7.28e-08     3.99    0.995  0.00142    -30.2 0.000119 0.000115 2.22e-06 2.55e-06 4.41e-06     0.99    0.994      139     5.19  0.00235  0.00235 -1.11e-07    -93.8 8.79e-06 1.41e-07 0.000958 1.59e-08    0.997 7.28e-06  6.3e-05   0.0643    0.014   0.0153 1.06e-05 7.28e-06   0.0218        0  0.00831        0     2.98 
20000 5.600000    -14.1     20.8     65.6 -0.000419 0.000137 -0.000636 5.46e-05 9.52e-05 8.54e-06 0.000882  0.00177 0.000124 6.02e-05 1.88e-08        1    0.997        1        0 0.000717    0.279 7.27e-08     3.99    0.995  0.00142    -30.5 0.000119 0.000118 2.31e-06 2.55e-06 4.42e-06     0.99    0.994      139     5.19  0.00235  0.00236 -1.22e-07    -93.8 8.79e-06 1.41e-07 0.000956 1.59e-08    0.997 7.27e-06  6.3e-05   0.0643    0.014   0.0153 1.06e-05 7.27e-06   0.0218        0  0.00832        0     2.98 
20000 5.800000    -14.1     20.8     65.6 -0.000417  0.00014 -0.000636 4.81e-05 9.65e-05 6.76e-06 0.000753  0.00178 8.61e-05 6.22e-05 1.88e-08        1    0.997        1        0 0.000704    0.279 7.26e-08     3.99    0.995  0.00142    -30.8 0.000118 0.000121  2.4e-06 2.55e-06 4.44e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.34e-07    -93.8 8.79e-06 1.41e-07 0.000954 1.59e-08    0.997 7.26e-06  6.3e-05   0.0643    0.014   0.0154 1.06e-05 7.26e-06   0.0219        0  0.00833        0     2.98 
20000 6.000000    -14.1     20.8     65.6 -0.000416 0.000143 -0.000636 4.11e-05 9.72e-05 4.69e-06 0.000616  0.00178 4.35e-05 6.41e-05 1.88e-08        1    0.997        1        0 0.000692    0.279 7.25e-08     3.99    0.995  0.00142    -31.1 0.000118 0.000123 2.48e-06 2.55e-06 4.46e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.46e-07    -93.8 8.79e-06 1.41e-07 0.000953 1.59e-08    0.997 7.25e-06  6.3e-05   0.0644    0.014   0.0154 1.06e-05 7.25e-06   0.0219        0  0.00834        0     2.98 
20000 6.200000    -14.1     20.8     65.6 -0.000415 0.000146 -0.000636 3.36e-05 9.72e-05 2.37e-06 0.000473  0.00177 -2.76e-06 6.59e-05 1.88e-08        1    0.997        1        0 0.000681    0.279 7.23e-08     3.99    0.995  0.00142    -31.4 0.000118 0.000126 2.57e-06 2.55e-06 4.48e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.58e-07    -93.8 8.78e-06 1.41e-07 0.000951 1.59e-08    0.997 7.24e-06  6.3e-05   0.0644    0.014   0.0154 1.06e-05 7.24e-06   0.0219        0  0.00835        0     2.98 
20000 6.400000    -14.1     20.8     65.6 -0.000414 0.000149 -0.000636 2.58e-05 9.66e-05 -1.5e-07 0.000325  0.00175 -5.17e-05 6.75e-05 1.88e-08        1    0.997        1        0  0.00067    0.279 7.22e-08     3.99    0.995  0.00142    -31.8 0.000117 0.000129 2.66e-06 2.55e-06  4.5e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.7e-07    -93.8 8.78e-06 1.41e-07  0.00095 1.59e-08    0.997 7.22e-06  6.3e-05   0.0645   0.0141   0.0155 1.06e-05 7.22e-06   0.0219        0  0.00837        0     2.98 
20000 6.600000    -14.1     20.8     65.6 -0.000413 0.000152 -0.000636 1.77e-05 9.56e-05 -2.82e-06 0.000174  0.00173 -0.000102 6.91e-05 1.89e-08        1    0.997        1        0 0.000661    0.278 7.21e-08     3.99    0.995  0.00142    -32.1 0.000117 0.000131 2.75e-06 2.55e-06 4.52e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.83e-07    -93.8 8.78e-06 1.41e-07 0.000948 1.59e-08    0.997 7.21e-06 6.31e-05   0.0645   0.0141   0.0155 1.05e-05 7.21e-06   0.0219        0  0.00838        0     2.98 
20000 6.800000    -14.1     20.8     65.6 -0.000413 0.000155 -0.000636 9.51e-06 9.41e-05 -5.59e-06 2.25e-05  0.00169 -0.000154 7.06e-05 1.89e-08        1    0.997        1        0 0.000652    0.278  7.2e-08     3.99    0.995  0.00142    -32.4 0.000117 0.000133 2.84e-06 2.55e-06 4.54e-06     0.99    0.994      139     5.19  0.00236  0.00236 -1.96e-07    -93.8 8.77e-06 1.41e-07 0.000947 1.59e-08    0.997  7.2e-06 6.31e-05   0.0646   0.0141   0.0155 1.05e-05  7.2e-06   0.0219        0  0.00839        0     2.98 
20000 7.000000    -14.1     20.8     65.6 -0.000413 0.000158 -0.000636 1.23e-06 9.23e-05 -8.4e-06 -0.000129  0.00165 -0.000205 7.19e-05 1.89e-08        1    0.997        1        0 0.000644    0.278 7.19e-08     3.99    0.995  0.00142    -32.7 0.000117 0.000136 2.93e-06 2.55e-06 4.56e-06     0.99    0.994      139     5.19  0.00236  0.00236 -2.1e-07    -93.8 8.77e-06 1.42e-07 0.000945 1.59e-08    0.997 7.19e-06 6.31e-05   0.0646   0.0141   0.0156 1.05e-05 7.19e-06   0.0219        0  0.00841        0     2.98 
20000 7.200000    -14.1     20.8     65.6 -0.000469 0.000341 -0.000691 -1.35e-05 0.000132 -5.63e-05 -0.000254  0.00236 -0.00103 7.32e-05 1.89e-08        1    0.997        1        0 0.000637    0.278 7.17e-08     3.99    0.995  0.00142      -33 0.000116 0.000138 3.02e-06 2.55e-06 4.57e-06     0.99    0.994      139     5.19  0.00236  0.00236 -2.23e-07    -93.8 8.77e-06 1.42e-07 0.000944 1.59e-08    0.997 7.18e-06 6.31e-05   0.0648   0.0141   0.0155 1.05e-05 7.18e-06    0.022        0  0.00838        0     2.98 
20000 7.400000    -14.1     20.8     65.6 -0.000469 0.000345 -0.000693 -1.39e-05 0.000128 -5.63e-05 -0.000259  0.00228 -0.00103 7.43e-05 1.89e-08        1    0.997        1        0  0.00063    0.277 7.16e-08     3.99    0.995  0.00142    -33.3 0.000116  0.00014 3.11e-06 2.55e-06 4.59e-06     0.99    0.994      139     5.19  0.00239  0.00239 -2.37e-07    -93.8 8.77e-06 1.42e-07 0.000942 1.59e-08    0.997 7.16e-06 6.38e-05   0.0648   0.0142   0.0155 1.05e-05 7.16e-06    0.022        0   0.0084        0     2.98 
20000 7.600000    -14.1     20.8     65.6 -0.00047 0.000348 -0.000695 -1.41e-05 0.000124 -5.62e-05 -0.000262  0.00218 -0.00103 7.54e-05 1.89e-08        1    0.997        1        0 0.000624    0.277 7.15e-08     3.99    0.995  0.00142    -33.6 0.000116 0.000143  3.2e-06 2.55e-06 4.61e-06     0.99    0.994      139     5.19  0.00239  0.00239 -2.51e-07    -93.8 8.77e-06 1.42e-07 0.000941 1.59e-08    0.997 7.15e-06 6.38e-05   0.0649   0.0142   0.0156 1.05e-05 7.15e-06    0.022        0  0.00842        0     2.98 
20000 7.800000    -14.1     20.8     65.6 -0.000472 0.000344 -0.000738 1.06e-05 -8.25e-05 -2.67e-05 0.000191 -0.00142 -0.000434 7.64e-05 1.89e-08        1    0.997        1        0 0.000619    0.277 7.14e-08     3.99    0.995  0.00142    -33.9 0.000116 0.000145 3.29e-06 2.55e-06 4.63e-06     0.99    0.994      139     5.19  0.00239  0.00239 -2.66e-07    -93.8 8.76e-06 1.42e-07 0.000939 1.59e-08    0.997 7.14e-06 6.39e-05   0.0664   0.0148   0.0167 1.04e-05 7.14e-06   0.0225        0  0.00879       -0     2.98 
20000 8.000000    -14.1     20.8     65.6 -0.000472 0.000342 -0.000739 1.04e-05 -7.74e-05 -2.37e-05 0.000184 -0.00131 -0.000378 7.72e-05 1.89e-08        1    0.997        1        0 0.000614    0.277 7.12e-08     3.99    0.995  0.00142    -34.2 0.000116 0.000147 3.38e-06 2.54e-06 4.64e-06     0.99    0.994      139     5.19  0.00241  0.00241 -2.8e-07    -93.8 8.76e-06 1.42e-07 0.000938 1.59e-08    0.997 7.13e-06 6.44e-05   0.0664   0.0148   0.0167 1.04e-05 7.13e-06   0.0225        0  0.00879       -0     2.98 
20000 8.200000    -14.1     20.8     65.6 -0.000472  0.00034 -0.00074    1e-05 -7.12e-05 -2.06e-05 0.000174 -0.00118 -0.000321  7.8e-05 1.89e-08        1    0.997        1        0 0.000609    0.276 7.11e-08     3.99    0.995  0.00142    -34.5 0.000116 0.000149 3.47e-06 2.54e-06 4.66e-06     0.99    0.994      139     5.19  0.00241  0.00241 -2.95e-07    -93.8 8.76e-06 1.42e-07 0.000936 1.59e-08    0.997 7.11e-06 6.44e-05   0.0664   0.0148   0.0167 1.04e-05 7.11e-06   0.0225        0  0.00879       -0     2.98 
20000 8.400000    -14.1     20.8     65.6 -0.000471 0.000338 -0.00074 9.47e-06 -6.41e-05 -1.75e-05  0.00016 -0.00103 -0.000264 7.88e-05 1.89e-08        1    0.997        1        0 0.000606    0.276  7.1e-08     3.99    0.995  0.00142    -34.7 0.000116 0.000151 3.56e-06 2.54e-06 4.68e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.1e-07    -93.8 8.76e-06 1.42e-07 0.000935 1.59e-08    0.997  7.1e-06 6.44e-05   0.0664   0.0148   0.0166 1.04e-05  7.1e-06   0.0225        0  0.00879       -0     2.98 
20000 8.600000    -14.1     20.8     65.6 -0.000471 0.000336 -0.000741 8.74e-06 -5.61e-05 -1.44e-05 0.000144 -0.00087 -0.000206 7.94e-05 1.89e-08        1    0.997        1        0 0.000602    0.276 7.09e-08     3.99    0.995  0.00142      -35 0.000116 0.000153 3.65e-06 2.54e-06 4.69e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.25e-07    -93.8 8.76e-06 1.42e-07 0.000933 1.59e-08    0.997 7.09e-06 6.44e-05   0.0664   0.0148   0.0166 1.04e-05 7.09e-06   0.0225        0  0.00879       -0     2.98 
20000 8.800000    -14.1     20.8     65.6 -0.000471 0.000334 -0.000741 7.85e-06 -4.74e-05 -1.12e-05 0.000125 -0.000699 -0.000149 7.99e-05 1.89e-08        1    0.997        1        0 0.000599    0.276 7.08e-08     3.99    0.995  0.00142    -35.3 0.000116 0.000155 3.74e-06 2.54e-06 4.71e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.4e-07    -93.8 8.75e-06 1.43e-07 0.000932 1.59e-08    0.997 7.08e-06 6.44e-05   0.0664   0.0148   0.0166 1.03e-05 7.08e-06   0.0225        0  0.00878       -0     2.98 
20000 9.000000    -14.1     20.8     65.6 -0.000471 0.000333 -0.000741 6.83e-06 -3.81e-05 -8.12e-06 0.000105 -0.000518 -9.27e-05 8.04e-05 1.89e-08        1    0.997        1        0 0.000597    0.275 7.06e-08     3.99    0.995  0.00142    -35.6 0.000116 0.000157 3.83e-06 2.54e-06 4.73e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.55e-07    -93.8 8.75e-06 1.43e-07  0.00093 1.59e-08    0.997 7.07e-06 6.45e-05   0.0664   0.0148   0.0166 1.03e-05 7.07e-06   0.0225        0  0.00878       -0     2.98 
20000 9.200000    -14.1     20.8     65.6 -0.00047 0.000332 -0.000742  5.7e-06 -2.83e-05 -5.05e-06  8.2e-05 -0.000331 -3.8e-05 8.08e-05 1.89e-08        1    0.997        1        0 0.000594    0.275 7.05e-08     3.99    0.995  0.00142    -35.9 0.000116 0.000158 3.93e-06 2.54e-06 4.74e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.7e-07    -93.8 8.75e-06 1.43e-07 0.000929 1.59e-08    0.997 7.05e-06 6.45e-05   0.0664   0.0148   0.0166 1.03e-05 7.05e-06   0.0225        0  0.00878       -0     2.98 
20000 9.400000    -14.1     20.8     65.6 -0.00047 0.000331 -0.000742 4.47e-06 -1.81e-05 -2.07e-06 5.84e-05 -0.00014 1.46e-05 8.11e-05 1.89e-08        1    0.997        1        0 0.000593    0.275 7.04e-08     3.99    0.995  0.00142    -36.1 0.000116  0.00016 4.02e-06 2.54e-06 4.76e-06     0.99    0.994      139     5.19  0.00241  0.00241 -3.85e-07    -93.8 8.75e-06 1.43e-07 0.000927 1.59e-08    0.997 7.04e-06 6.45e-05   0.0664   0.0148   0.0166 1.03e-05 7.04e-06   0.0225        0  0.00878       -0     2.98 
20000 9.600000    -14.1     20.8     65.6 -0.00047 0.000331 -0.000742 3.18e-06 -7.62e-06 7.97e-07  3.4e-05 5.42e-05 6.49e-05 8.14e-05  1.9e-08        1    0.997        1        0 0.000591    0.275 7.03e-08     3.99    0.995  0.00142    -36.4 0.000116 0.000162 4.11e-06 2.54e-06 4.77e-06     0.99    0.994      139     5.19  0.00241  0.00241   -4e-07    -93.8 8.75e-06 1.43e-07 0.000926 1.59e-08    0.997 7.03e-06 6.45e-05   0.0664   0.0148   0.0166 1.03e-05 7.03e-06   0.0226        0  0.00878       -0     2.98 
