30000 3.000000     25.2     5.35     45.5  6.6e-05 0.000156 -0.000347 -3.17e-05 -3.22e-05 -6.08e-06 -0.000281 -0.000353 -5.87e-05  2.5e-05 1.88e-08        1    0.997        1        0  0.00102    0.282  7.4e-08     3.99    0.995  0.00142      -26 0.000127 7.49e-05 1.21e-06 2.55e-06 4.16e-06     0.99    0.994      139     5.19  0.00133  0.00133 -1.6e-08    -93.8 8.84e-06  1.4e-07 0.000976  1.6e-08    0.997 7.41e-06 3.53e-05   0.0152   0.0029  0.00848 6.29e-06 7.41e-06  0.00887       -0 -0.000636        0     2.77 
30000 3.200000     25.2     5.35     45.5 6.51e-05 0.000155 -0.000347 -2.71e-05 -3.39e-05 -5.65e-06 -0.000232 -0.000367 -5.56e-05 2.82e-05 1.88e-08        1    0.997        1        0 0.000985    0.282  7.4e-08     3.99    0.995  0.00142    -26.3 0.000126 7.87e-05 1.29e-06 2.55e-06 4.18e-06     0.99    0.994      139     5.19  0.00132  0.00132 -2.1e-08    -93.8 8.83e-06  1.4e-07 0.000975  1.6e-08    0.997  7.4e-06 3.52e-05   0.0151  0.00291  0.00849 6.28e-06  7.4e-06  0.00886       -0 -0.000639        0     2.77 
30000 3.400000     25.2     5.35     45.5 6.44e-05 0.000154 -0.000347 -2.24e-05 -3.54e-05 -5.35e-06 -0.000182 -0.000379 -5.39e-05 3.14e-05 1.88e-08        1    0.997        1        0 0.000953    0.282 7.39e-08     3.99    0.995  0.00142    -26.7 0.000125 8.25e-05 1.37e-06 2.55e-06  4.2e-06     0.99    0.994      139     5.19  0.00132  0.00132 -2.66e-08    -93.8 8.83e-06  1.4e-07 0.000973  1.6e-08    0.997 7.39e-06 3.51e-05   0.0151  0.00291   0.0085 6.27e-06 7.39e-06  0.00885       -0 -0.000642        0     2.77 
30000 3.600000     25.2     5.35     45.5 6.38e-05 0.000153 -0.000348 -1.75e-05 -3.65e-05 -5.19e-06 -0.000131 -0.000387 -5.39e-05 3.45e-05 1.88e-08        1    0.997        1        0 0.000923    0.282 7.38e-08     3.99    0.995  0.00142    -27.1 0.000125 8.62e-05 1.46e-06 2.55e-06 4.22e-06     0.99    0.994      139     5.19  0.00132  0.00132 -3.28e-08    -93.8 8.83e-06  1.4e-07 0.000971  1.6e-08    0.997 7.38e-06 3.51e-05   0.0151  0.00292  0.00851 6.27e-06 7.38e-06  0.00884       -0 -0.000645        0     2.77 
30000 3.800000     25.2     5.35     45.5 6.33e-05 0.000152 -0.000348 -1.26e-05 -3.73e-05 -5.19e-06   -8e-05 -0.000393 -5.58e-05 3.76e-05 1.88e-08        1    0.997        1        0 0.000895    0.282 7.37e-08     3.99    0.995  0.00142    -27.4 0.000124 8.97e-05 1.54e-06 2.55e-06 4.24e-06     0.99    0.994      139     5.19  0.00132  0.00132 -3.95e-08    -93.8 8.82e-06  1.4e-07  0.00097  1.6e-08    0.997 7.37e-06 3.51e-05   0.0151  0.00292  0.00851 6.26e-06 7.37e-06  0.00884       -0 -0.000647        0     2.77 
30000 4.000000     25.2     5.35     45.5  6.3e-05 0.000151 -0.000348 -7.7e-06 -3.78e-05 -5.38e-06 -2.94e-05 -0.000395 -5.98e-05 4.06e-05 1.88e-08        1    0.997        1        0 0.000869    0.281 7.36e-08     3.99    0.995  0.00142    -27.8 0.000123 9.32e-05 1.62e-06 2.55e-06 4.26e-06     0.99    0.994      139     5.19  0.00132  0.00132 -4.69e-08    -93.8 8.82e-06  1.4e-07 0.000968  1.6e-08    0.997 7.36e-06 3.51e-05   0.0151  0.00292  0.00852 6.25e-06 7.36e-06  0.00883       -0 -0.000649        0     2.77 
30000 4.200000     25.2     5.35     45.5 6.29e-05  0.00015 -0.000348 -2.83e-06 -3.8e-05 -5.76e-06 2.04e-05 -0.000394 -6.6e-05 4.35e-05 1.88e-08        1    0.997        1        0 0.000845    0.281 7.35e-08     3.99    0.995  0.00142    -28.1 0.000122 9.66e-05 1.71e-06 2.55e-06 4.28e-06     0.99    0.994      139     5.19  0.00132  0.00132 -5.48e-08    -93.8 8.81e-06  1.4e-07 0.000967  1.6e-08    0.997 7.35e-06  3.5e-05   0.0151  0.00292  0.00852 6.24e-06 7.35e-06  0.00883       -0 -0.00065        0     2.77 
30000 4.400000     25.2     5.35     45.5 6.29e-05 0.000149 -0.000348 1.96e-06 -3.79e-05 -6.36e-06 6.89e-05 -0.000389 -7.46e-05 4.63e-05 1.88e-08        1    0.997        1        0 0.000823    0.281 7.34e-08     3.99    0.995  0.00142    -28.5 0.000122 9.99e-05 1.79e-06 2.55e-06  4.3e-06     0.99    0.994      139     5.19  0.00132  0.00132 -6.32e-08    -93.8 8.81e-06  1.4e-07 0.000965 1.59e-08    0.997 7.34e-06  3.5e-05   0.0151  0.00292  0.00852 6.23e-06 7.34e-06  0.00882       -0 -0.000651        0     2.77 
30000 4.600000     25.2     5.35     45.5  6.3e-05 0.000147 -0.000348 6.63e-06 -3.75e-05 -7.18e-06 0.000116 -0.000382 -8.57e-05  4.9e-05 1.88e-08        1    0.997        1        0 0.000802    0.281 7.33e-08     3.99    0.995  0.00142    -28.8 0.000121 0.000103 1.88e-06 2.55e-06 4.33e-06     0.99    0.994      139     5.19  0.00132  0.00132 -7.22e-08    -93.8 8.81e-06  1.4e-07 0.000964 1.59e-08    0.997 7.33e-06  3.5e-05   0.0151  0.00292  0.00852 6.22e-06 7.33e-06  0.00882       -0 -0.000651        0     2.77 
30000 4.800000     25.2     5.35     45.5 6.33e-05 0.000146 -0.000349 1.11e-05 -3.68e-05 -8.25e-06 0.000161 -0.000371 -9.92e-05 5.15e-05 1.88e-08        1    0.997        1        0 0.000782     0.28 7.31e-08     3.99    0.995  0.00142    -29.2  0.00012 0.000106 1.96e-06 2.55e-06 4.35e-06     0.99    0.994      139     5.19  0.00132  0.00132 -8.16e-08    -93.8  8.8e-06  1.4e-07 0.000962 1.59e-08    0.997 7.32e-06  3.5e-05   0.0151  0.00292  0.00852 6.21e-06 7.32e-06  0.00882       -0 -0.000651        0     2.77 
30000 5.000000     25.2     5.35     45.5 6.37e-05 0.000145 -0.000349 1.55e-05 -3.57e-05 -9.56e-06 0.000203 -0.000358 -0.000115  5.4e-05 1.88e-08        1    0.997        1        0 0.000764     0.28  7.3e-08     3.99    0.995  0.00142    -29.5  0.00012 0.000109 2.05e-06 2.55e-06 4.37e-06     0.99    0.994      139     5.19  0.00132  0.00132 -9.15e-08    -93.8  8.8e-06  1.4e-07 0.000961 1.59e-08    0.997 7.31e-06  3.5e-05   0.0151  0.00292  0.00852  6.2e-06 7.31e-06  0.00881       -0 -0.00065        0     2.77 
30000 5.200000     25.2     5.35     45.5 6.42e-05 0.000144 -0.000349 1.96e-05 -3.44e-05 -1.11e-05 0.000243 -0.000341 -0.000134 5.64e-05 1.88e-08        1    0.997        1        0 0.000747     0.28 7.29e-08     3.99    0.995  0.00142    -29.8 0.000119 0.000112 2.14e-06 2.55e-06 4.39e-06     0.99    0.994      139     5.19  0.00132  0.00132 -1.02e-07    -93.8  8.8e-06 1.41e-07 0.000959 1.59e-08    0.997 7.29e-06 3.49e-05   0.0151  0.00292  0.00852 6.19e-06 7.29e-06  0.00881       -0 -0.000649        0     2.77 
30000 5.400000     25.2     5.35     45.5 6.48e-05 0.000143 -0.00035 2.34e-05 -3.28e-05 -1.29e-05 0.000281 -0.000322 -0.000155 5.86e-05 1.88e-08        1    0.997        1        0 0.000732     0.28 7.28e-08     3.99    0.995  0.00142    -30.2 0.000119 0.000115 2.22e-06 2.55e-06 4.41e-06     0.99    0.994      139     5.19  0.00132  0.00132 -1.13e-07    -93.8 8.79e-06 1.41e-07 0.000958 1.59e-08    0.997 7.28e-06 3.49e-05   0.0151  0.00291  0.00851 6.18e-06 7.28e-06  0.00881       -0 -0.000647        0     2.77 
30000 5.600000     25.2     5.35     45.5 6.56e-05 0.000142 -0.00035  2.7e-05 -3.1e-05 -1.5e-05 0.000315  -0.0003 -0.000179 6.07e-05 1.88e-08        1    0.997        1        0 0.000717    0.279 7.27e-08     3.99    0.995  0.00142    -30.5 0.000119 0.000118 2.31e-06 2.55e-06 4.42e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.24e-07    -93.8 8.79e-06 1.41e-07 0.000956 1.59e-08    0.997 7.27e-06 3.49e-05   0.0151  0.00291  0.00851 6.17e-06 7.27e-06  0.00881       -0 -0.000645        0     2.77 
30000 5.800000     25.2     5.35     45.5 6.64e-05 0.000141 -0.00035 3.03e-05 -2.89e-05 -1.73e-05 0.000346 -0.000276 -0.000205 6.27e-05 1.88e-08        1    0.997        1        0 0.000704    0.279 7.26e-08     3.99    0.995  0.00142    -30.8 0.000118 0.000121  2.4e-06 2.55e-06 4.44e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.36e-07    -93.8 8.79e-06 1.41e-07 0.000954 1.59e-08    0.997 7.26e-06 3.49e-05   0.0151   0.0029   0.0085 6.16e-06 7.26e-06  0.00881       -0 -0.000643        0     2.77 
30000 6.000000     25.2     5.35     45.5 6.74e-05  0.00014 -0.000351 3.33e-05 -2.65e-05 -1.98e-05 0.000374 -0.000249 -0.000234 6.46e-05 1.88e-08        1    0.997        1        0 0.000692    0.279 7.25e-08     3.99    0.995  0.00142    -31.1 0.000118 0.000123 2.48e-06 2.55e-06 4.46e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.48e-07    -93.8 8.79e-06 1.41e-07 0.000953 1.59e-08    0.997 7.25e-06 3.48e-05   0.0151   0.0029  0.00849 6.15e-06 7.25e-06  0.00881       -0 -0.00064        0     2.77 
30000 6.200000     25.2     5.35     45.5 6.84e-05  0.00014 -0.000352  3.6e-05 -2.4e-05 -2.25e-05 0.000399 -0.00022 -0.000264 6.64e-05 1.88e-08        1    0.997        1        0 0.000681    0.279 7.23e-08     3.99    0.995  0.00142    -31.4 0.000118 0.000126 2.57e-06 2.55e-06 4.48e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.6e-07    -93.8 8.78e-06 1.41e-07 0.000951 1.59e-08    0.997 7.24e-06 3.48e-05   0.0151  0.00289  0.00849 6.14e-06 7.24e-06  0.00882       -0 -0.000637        0     2.77 
30000 6.400000     25.2     5.35     45.5 6.96e-05 0.000139 -0.000352 3.84e-05 -2.12e-05 -2.54e-05 0.000421 -0.000189 -0.000297 6.81e-05 1.88e-08        1    0.997        1        0  0.00067    0.279 7.22e-08     3.99    0.995  0.00142    -31.8 0.000117 0.000129 2.66e-06 2.55e-06  4.5e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.73e-07    -93.8 8.78e-06 1.41e-07  0.00095 1.59e-08    0.997 7.22e-06 3.48e-05   0.0151  0.00288  0.00848 6.13e-06 7.22e-06  0.00882       -0 -0.000634        0     2.77 
30000 6.600000     25.2     5.35     45.5 7.07e-05 0.000138 -0.000353 4.05e-05 -1.82e-05 -2.86e-05 0.000439 -0.000156 -0.000331 6.96e-05 1.89e-08        1    0.997        1        0 0.000661    0.278 7.21e-08     3.99    0.995  0.00142    -32.1 0.000117 0.000131 2.75e-06 2.55e-06 4.52e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.86e-07    -93.8 8.78e-06 1.41e-07 0.000948 1.59e-08    0.997 7.21e-06 3.48e-05   0.0151  0.00288  0.00847 6.12e-06 7.21e-06  0.00882       -0 -0.000631        0     2.77 
30000 6.800000     25.2     5.35     45.5  7.2e-05 0.000138 -0.000354 4.22e-05 -1.51e-05 -3.18e-05 0.000453 -0.000122 -0.000366 7.11e-05 1.89e-08        1    0.997        1        0 0.000652    0.278  7.2e-08     3.99    0.995  0.00142    -32.4 0.000117 0.000133 2.84e-06 2.55e-06 4.54e-06     0.99    0.994      139     5.19  0.00131  0.00131 -1.99e-07    -93.8 8.77e-06 1.41e-07 0.000947 1.59e-08    0.997  7.2e-06 3.48e-05   0.0151  0.00287  0.00846 6.11e-06  7.2e-06  0.00882       -0 -0.000628        0     2.77 
30000 7.000000     25.2     5.35     45.5 7.33e-05 0.000138 -0.000355 4.37e-05 -1.18e-05 -3.52e-05 0.000465 -8.68e-05 -0.000402 7.24e-05 1.89e-08        1    0.997        1        0 0.000644    0.278 7.19e-08     3.99    0.995  0.00142    -32.7 0.000117 0.000136 2.93e-06 2.55e-06 4.56e-06     0.99    0.994      139     5.19  0.00131  0.00131 -2.12e-07    -93.8 8.77e-06 1.42e-07 0.000945 1.59e-08    0.997 7.19e-06 3.48e-05   0.0151  0.00286  0.00845  6.1e-06 7.19e-06  0.00882       -0 -0.000625        0     2.77 
30000 7.200000     25.2     5.35     45.5 0.000167 0.000166 -0.000476 0.000162 3.05e-05 -9.96e-05  0.00173  0.00035 -0.00107 7.37e-05 1.89e-08        1    0.997        1        0 0.000637    0.278 7.17e-08     3.99    0.995  0.00142      -33 0.000116 0.000138 3.02e-06 2.55e-06 4.57e-06     0.99    0.994      139     5.19  0.00131  0.00131 -2.26e-07    -93.8 8.77e-06 1.42e-07 0.000944 1.59e-08    0.997 7.17e-06 3.47e-05   0.0142  0.00301  0.00885 6.09e-06 7.17e-06  0.00833       -0 -0.000761        0     2.77 
30000 7.400000     25.2     5.35     45.5 0.000172 0.000167 -0.000479 0.000166 3.37e-05 -0.000103  0.00176 0.000384  -0.0011 7.48e-05 1.89e-08        1    0.997        1        0  0.00063    0.277 7.16e-08     3.99    0.995  0.00142    -33.3 0.000116  0.00014 3.11e-06 2.55e-06 4.59e-06     0.99    0.994      139     5.19  0.00127  0.00127 -2.4e-07    -93.8 8.77e-06 1.42e-07 0.000942 1.59e-08    0.997 7.16e-06 3.37e-05   0.0142  0.00302  0.00887 6.08e-06 7.16e-06  0.00831       -0 -0.000767        0     2.77 
30000 7.600000     25.2     5.35     45.5 0.000177 0.000168 -0.000482 0.000169  3.7e-05 -0.000106  0.00178 0.000418 -0.00112 7.59e-05 1.89e-08        1    0.997        1        0 0.000624    0.277 7.15e-08     3.99    0.995  0.00142    -33.6 0.000116 0.000143  3.2e-06 2.55e-06 4.61e-06     0.99    0.994      139     5.19  0.00127  0.00127 -2.54e-07    -93.8 8.77e-06 1.42e-07 0.000941 1.59e-08    0.997 7.15e-06 3.37e-05   0.0142  0.00302  0.00888 6.07e-06 7.15e-06   0.0083       -0 -0.000773        0     2.77 
30000 7.800000     25.2     5.35     45.5 0.000252 0.000218 -0.000551 -5.56e-05 2.84e-05 1.09e-05 -0.000644 0.000252 0.000182 7.68e-05 1.89e-08        1    0.997        1        0 0.000619    0.277 7.14e-08     3.99    0.995  0.00142    -33.9 0.000116 0.000145 3.29e-06 2.55e-06 4.63e-06     0.99    0.994      139     5.19  0.00127  0.00127 -2.69e-07    -93.8 8.76e-06 1.42e-07 0.000939 1.59e-08    0.997 7.14e-06 3.37e-05   0.0139  0.00284  0.00869 6.06e-06 7.14e-06  0.00816       -0 -0.000702        0     2.77 
30000 8.000000     25.2     5.35     45.5 0.000251 0.000218 -0.00055 -6.2e-05 2.43e-05 1.75e-05 -0.000703 0.000211 0.000246 7.77e-05 1.89e-08        1    0.997        1        0 0.000614    0.277 7.12e-08     3.99    0.995  0.00142    -34.2 0.000116 0.000147 3.38e-06 2.54e-06 4.64e-06     0.99    0.994      139     5.19  0.00126  0.00126 -2.83e-07    -93.8 8.76e-06 1.42e-07 0.000938 1.59e-08    0.997 7.13e-06 3.34e-05   0.0139  0.00284  0.00869 6.05e-06 7.13e-06  0.00816       -0  -0.0007        0     2.77 
30000 8.200000     25.2     5.36     45.5 0.000249 0.000219 -0.00055 -6.77e-05 2.03e-05 2.37e-05 -0.000753  0.00017 0.000306 7.85e-05 1.89e-08        1    0.997        1        0 0.000609    0.276 7.11e-08     3.99    0.995  0.00142    -34.5 0.000116 0.000149 3.47e-06 2.54e-06 4.66e-06     0.99    0.994      139     5.19  0.00126  0.00126 -2.98e-07    -93.8 8.76e-06 1.42e-07 0.000936 1.59e-08    0.997 7.11e-06 3.34e-05   0.0139  0.00283  0.00869 6.04e-06 7.11e-06  0.00815       -0 -0.000699        0     2.77 
30000 8.400000     25.2     5.36     45.5 0.000247  0.00022 -0.000549 -7.25e-05 1.64e-05 2.95e-05 -0.000796 0.000131 0.000362 7.92e-05 1.89e-08        1    0.997        1        0 0.000606    0.276  7.1e-08     3.99    0.995  0.00142    -34.7 0.000116 0.000151 3.56e-06 2.54e-06 4.68e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.13e-07    -93.8 8.76e-06 1.42e-07 0.000935 1.59e-08    0.997  7.1e-06 3.34e-05   0.0139  0.00283  0.00869 6.03e-06  7.1e-06  0.00815       -0 -0.000699        0     2.77 
30000 8.600000     25.2     5.36     45.5 0.000244  0.00022 -0.000548 -7.66e-05 1.26e-05 3.48e-05 -0.00083  9.3e-05 0.000412 7.98e-05 1.89e-08        1    0.997        1        0 0.000602    0.276 7.09e-08     3.99    0.995  0.00142      -35 0.000116 0.000153 3.65e-06 2.54e-06 4.69e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.28e-07    -93.8 8.76e-06 1.42e-07 0.000933 1.59e-08    0.997 7.09e-06 3.34e-05   0.0139  0.00283  0.00869 6.02e-06 7.09e-06  0.00814       -0 -0.000699        0     2.77 
30000 8.800000     25.2     5.36     45.5 0.000242  0.00022 -0.000547 -7.99e-05 8.95e-06 3.97e-05 -0.000857 5.69e-05 0.000458 8.03e-05 1.89e-08        1    0.997        1        0 0.000599    0.276 7.08e-08     3.99    0.995  0.00142    -35.3 0.000116 0.000155 3.74e-06 2.54e-06 4.71e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.43e-07    -93.8 8.75e-06 1.43e-07 0.000932 1.59e-08    0.997 7.08e-06 3.34e-05   0.0139  0.00283  0.00869 6.01e-06 7.08e-06  0.00814       -0  -0.0007        0     2.77 
30000 9.000000     25.2     5.36     45.5  0.00024 0.000221 -0.000545 -8.25e-05 5.48e-06 4.41e-05 -0.000875 2.28e-05 0.000498 8.08e-05 1.89e-08        1    0.997        1        0 0.000597    0.275 7.06e-08     3.99    0.995  0.00142    -35.6 0.000116 0.000157 3.83e-06 2.54e-06 4.73e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.58e-07    -93.8 8.75e-06 1.43e-07  0.00093 1.59e-08    0.997 7.07e-06 3.34e-05   0.0139  0.00284  0.00869    6e-06 7.07e-06  0.00813       -0 -0.000702        0     2.77 
30000 9.200000     25.2     5.36     45.5 0.000237 0.000221 -0.000544 -8.43e-05 2.19e-06 4.79e-05 -0.000886 -9.26e-06 0.000533 8.12e-05 1.89e-08        1    0.997        1        0 0.000594    0.275 7.05e-08     3.99    0.995  0.00142    -35.9 0.000116 0.000158 3.93e-06 2.54e-06 4.74e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.73e-07    -93.8 8.75e-06 1.43e-07 0.000929 1.59e-08    0.997 7.05e-06 3.34e-05   0.0139  0.00284   0.0087 5.99e-06 7.05e-06  0.00812       -0 -0.000705        0     2.77 
30000 9.400000     25.2     5.36     45.5 0.000235 0.000221 -0.000543 -8.53e-05 -8.91e-07 5.13e-05 -0.00089 -3.91e-05 0.000562 8.15e-05 1.89e-08        1    0.997        1        0 0.000593    0.275 7.04e-08     3.99    0.995  0.00142    -36.1 0.000116  0.00016 4.02e-06 2.54e-06 4.76e-06     0.99    0.994      139     5.19  0.00126  0.00126 -3.89e-07    -93.8 8.75e-06 1.43e-07 0.000927 1.59e-08    0.997 7.04e-06 3.33e-05   0.0139  0.00284  0.00871 5.98e-06 7.04e-06  0.00812       -0 -0.000708        0     2.77 
