40000 2.400000    -3.87    -15.5     38.4 -2.29e-05 6.12e-06 -0.000161 -6.08e-06 1.84e-05 -1.89e-05 -3.93e-05 6.83e-05 -0.000107 1.45e-05 1.88e-08        1    0.997        1        0  0.00114    0.283 7.43e-08     3.99    0.995  0.00142    -24.8 0.000131 6.26e-05 9.61e-07 2.55e-06  4.1e-06     0.99    0.994      139     5.19  0.00387  0.00387 -3.99e-09    -93.8 8.85e-06 1.41e-07 0.000981 1.61e-08    0.997 7.43e-06 0.000105   0.0701  0.00556  0.00158 8.32e-06 7.43e-06   0.0313        0  0.00465        0     1.31 
40000 2.600000    -3.87    -15.5     38.4 -2.31e-05  6.6e-06 -0.000161 -7.6e-06 1.32e-05 -2.07e-05 -4.71e-05  3.7e-05 -0.000116 1.76e-05 1.88e-08        1    0.997        1        0  0.00109    0.283 7.42e-08     3.99    0.995  0.00142    -25.2 0.000129 6.68e-05 1.04e-06 2.55e-06 4.12e-06     0.99    0.994      139     5.19  0.00387  0.00387 -6.99e-09    -93.8 8.85e-06 1.41e-07 0.000979 1.61e-08    0.997 7.42e-06 0.000105   0.0701  0.00556  0.00158 8.32e-06 7.42e-06   0.0313        0  0.00465        0     1.31 
40000 2.800000    -3.87    -15.5     38.4 -2.34e-05  6.9e-06 -0.000162 -9.12e-06 7.16e-06 -2.24e-05 -5.47e-05 1.66e-06 -0.000124 2.08e-05 1.88e-08        1    0.997        1        0  0.00106    0.283 7.41e-08     3.99    0.995  0.00142    -25.6 0.000128 7.09e-05 1.12e-06 2.55e-06 4.14e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.06e-08    -93.8 8.84e-06  1.4e-07 0.000978 1.61e-08    0.997 7.41e-06 0.000105   0.0701  0.00556  0.00158 8.31e-06 7.41e-06   0.0313        0  0.00465        0     1.31 
40000 3.000000    -3.87    -15.5     38.4 -2.57e-05 4.03e-06 -0.000167 -1.64e-05 -4.15e-05 -2.96e-05 -8.77e-05 -0.000259 -0.000156 2.39e-05 1.88e-08        1    0.997        1        0  0.00102    0.282 7.41e-08     3.99    0.995  0.00142      -26 0.000127 7.49e-05 1.21e-06 2.55e-06 4.16e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.48e-08    -93.8 8.84e-06  1.4e-07 0.000976  1.6e-08    0.997 7.41e-06 0.000105   0.0701  0.00554  0.00155  8.3e-06 7.41e-06   0.0313        0  0.00464        0     1.31 
40000 3.200000    -3.87    -15.5     38.4 -2.62e-05 2.65e-06 -0.000168 -1.7e-05 -5.02e-05 -3.01e-05 -8.95e-05 -0.000303 -0.000157 2.71e-05 1.88e-08        1    0.997        1        0 0.000985    0.282  7.4e-08     3.99    0.995  0.00142    -26.3 0.000126 7.87e-05 1.29e-06 2.55e-06 4.18e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.95e-08    -93.8 8.83e-06  1.4e-07 0.000975  1.6e-08    0.997  7.4e-06 0.000105   0.0701  0.00554  0.00155 8.29e-06  7.4e-06   0.0313        0  0.00464        0     1.31 
40000 3.400000    -3.87    -15.5     38.4 -2.67e-05 1.02e-06 -0.000168 -1.73e-05 -5.86e-05 -3.04e-05   -9e-05 -0.000344 -0.000158 3.02e-05 1.88e-08        1    0.997        1        0 0.000953    0.282 7.39e-08     3.99    0.995  0.00142    -26.7 0.000125 8.25e-05 1.37e-06 2.55e-06  4.2e-06     0.99    0.994      139     5.19  0.00387  0.00387 -2.49e-08    -93.8 8.83e-06  1.4e-07 0.000973  1.6e-08    0.997 7.39e-06 0.000105   0.0701  0.00554  0.00154 8.28e-06 7.39e-06   0.0313        0  0.00463        0     1.31 
40000 3.600000    -3.87    -15.5     38.4 -2.73e-05 -8.6e-07 -0.000169 -1.74e-05 -6.67e-05 -3.06e-05 -8.92e-05 -0.000383 -0.000158 3.33e-05 1.88e-08        1    0.997        1        0 0.000923    0.282 7.38e-08     3.99    0.995  0.00142    -27.1 0.000125 8.62e-05 1.46e-06 2.55e-06 4.22e-06     0.99    0.994      139     5.19  0.00387  0.00387 -3.09e-08    -93.8 8.83e-06  1.4e-07 0.000971  1.6e-08    0.997 7.38e-06 0.000105     0.07  0.00553  0.00153 8.27e-06 7.38e-06   0.0313        0  0.00463        0     1.31 
40000 3.800000    -3.87    -15.5     38.4 -2.78e-05 -2.97e-06 -0.00017 -1.73e-05 -7.42e-05 -3.05e-05 -8.73e-05 -0.000419 -0.000156 3.63e-05 1.88e-08        1    0.997        1        0 0.000895    0.282 7.37e-08     3.99    0.995  0.00142    -27.4 0.000124 8.97e-05 1.54e-06 2.55e-06 4.24e-06     0.99    0.994      139     5.19  0.00387  0.00387 -3.74e-08    -93.8 8.82e-06  1.4e-07  0.00097  1.6e-08    0.997 7.37e-06 0.000105     0.07  0.00553  0.00153 8.26e-06 7.37e-06   0.0313        0  0.00463        0     1.31 
40000 4.000000    -3.87    -15.5     38.4 -2.83e-05 -5.3e-06 -0.000171 -1.69e-05 -8.11e-05 -3.02e-05 -8.43e-05 -0.000452 -0.000154 3.92e-05 1.88e-08        1    0.997        1        0 0.000869    0.281 7.36e-08     3.99    0.995  0.00142    -27.8 0.000123 9.32e-05 1.62e-06 2.55e-06 4.26e-06     0.99    0.994      139     5.19  0.00387  0.00387 -4.45e-08    -93.8 8.82e-06  1.4e-07 0.000968  1.6e-08    0.997 7.36e-06 0.000105     0.07  0.00552  0.00152 8.25e-06 7.36e-06   0.0313        0  0.00462        0     1.31 
40000 4.200000    -3.87    -15.5     38.4 -2.88e-05 -7.83e-06 -0.000172 -1.63e-05 -8.74e-05 -2.98e-05 -8.03e-05 -0.00048 -0.000151 4.21e-05 1.88e-08        1    0.997        1        0 0.000845    0.281 7.35e-08     3.99    0.995  0.00142    -28.1 0.000122 9.66e-05 1.71e-06 2.55e-06 4.28e-06     0.99    0.994      139     5.19  0.00387  0.00387 -5.21e-08    -93.8 8.81e-06  1.4e-07 0.000967  1.6e-08    0.997 7.35e-06 0.000105     0.07  0.00552  0.00151 8.23e-06 7.35e-06   0.0313        0  0.00462        0     1.31 
40000 4.400000    -3.87    -15.5     38.4 -2.93e-05 -1.05e-05 -0.000173 -1.55e-05 -9.3e-05 -2.92e-05 -7.54e-05 -0.000505 -0.000147 4.49e-05 1.88e-08        1    0.997        1        0 0.000823    0.281 7.34e-08     3.99    0.995  0.00142    -28.5 0.000122 9.99e-05 1.79e-06 2.55e-06  4.3e-06     0.99    0.994      139     5.19  0.00387  0.00387 -6.03e-08    -93.8 8.81e-06  1.4e-07 0.000965 1.59e-08    0.997 7.34e-06 0.000105     0.07  0.00551  0.00151 8.22e-06 7.34e-06   0.0312        0  0.00461        0     1.31 
40000 4.600000    -3.87    -15.5     38.4 -2.97e-05 -1.34e-05 -0.000174 -1.46e-05 -9.77e-05 -2.85e-05 -6.99e-05 -0.000525 -0.000143 4.75e-05 1.88e-08        1    0.997        1        0 0.000802    0.281 7.33e-08     3.99    0.995  0.00142    -28.8 0.000121 0.000103 1.88e-06 2.55e-06 4.33e-06     0.99    0.994      139     5.19  0.00387  0.00387 -6.9e-08    -93.8 8.81e-06  1.4e-07 0.000964 1.59e-08    0.997 7.33e-06 0.000105     0.07  0.00551   0.0015 8.21e-06 7.33e-06   0.0312        0  0.00461        0     1.31 
40000 4.800000    -3.87    -15.5     38.4 -3.01e-05 -1.64e-05 -0.000175 -1.35e-05 -0.000102 -2.76e-05 -6.38e-05 -0.000541 -0.000137 5.01e-05 1.88e-08        1    0.997        1        0 0.000782     0.28 7.32e-08     3.99    0.995  0.00142    -29.2  0.00012 0.000106 1.96e-06 2.55e-06 4.35e-06     0.99    0.994      139     5.19  0.00387  0.00387 -7.82e-08    -93.8  8.8e-06  1.4e-07 0.000962 1.59e-08    0.997 7.32e-06 0.000105     0.07   0.0055  0.00149  8.2e-06 7.32e-06   0.0312        0   0.0046        0     1.31 
40000 5.000000    -3.87    -15.5     38.4 -3.05e-05 -1.95e-05 -0.000175 -1.24e-05 -0.000105 -2.66e-05 -5.74e-05 -0.000553 -0.000132 5.26e-05 1.88e-08        1    0.997        1        0 0.000764     0.28 7.31e-08     3.99    0.995  0.00142    -29.5  0.00012 0.000109 2.05e-06 2.55e-06 4.37e-06     0.99    0.994      139     5.19  0.00387  0.00387 -8.78e-08    -93.8  8.8e-06  1.4e-07 0.000961 1.59e-08    0.997 7.31e-06 0.000105     0.07  0.00549  0.00148 8.19e-06 7.31e-06   0.0312        0   0.0046        0     1.31 
40000 5.200000    -3.87    -15.5     38.4 -3.09e-05 -2.27e-05 -0.000176 -1.11e-05 -0.000107 -2.55e-05 -5.08e-05 -0.000561 -0.000126 5.49e-05 1.88e-08        1    0.997        1        0 0.000747     0.28 7.29e-08     3.99    0.995  0.00142    -29.8 0.000119 0.000112 2.14e-06 2.55e-06 4.39e-06     0.99    0.994      139     5.19  0.00387  0.00387 -9.79e-08    -93.8  8.8e-06 1.41e-07 0.000959 1.59e-08    0.997  7.3e-06 0.000105     0.07  0.00549  0.00147 8.17e-06 7.29e-06   0.0312        0  0.00459        0     1.31 
40000 5.400000    -3.87    -15.5     38.4 -3.12e-05 -2.59e-05 -0.000177 -9.84e-06 -0.000108 -2.44e-05 -4.43e-05 -0.000564 -0.00012 5.72e-05 1.88e-08        1    0.997        1        0 0.000732     0.28 7.28e-08     3.99    0.995  0.00142    -30.2 0.000119 0.000115 2.22e-06 2.55e-06 4.41e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.08e-07    -93.8 8.79e-06 1.41e-07 0.000958 1.59e-08    0.997 7.28e-06 0.000105     0.07  0.00548  0.00146 8.16e-06 7.28e-06   0.0312        0  0.00459        0     1.31 
40000 5.600000    -3.87    -15.5     38.4 -3.15e-05 -2.92e-05 -0.000178 -8.58e-06 -0.000109 -2.32e-05 -3.8e-05 -0.000563 -0.000113 5.93e-05 1.88e-08        1    0.997        1        0 0.000717    0.279 7.27e-08     3.99    0.995  0.00142    -30.5 0.000119 0.000118 2.31e-06 2.55e-06 4.42e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.19e-07    -93.8 8.79e-06 1.41e-07 0.000956 1.59e-08    0.997 7.27e-06 0.000105     0.07  0.00547  0.00145 8.15e-06 7.27e-06   0.0312        0  0.00458        0     1.31 
40000 5.800000    -3.87    -15.5     38.4 -3.17e-05 -3.24e-05 -0.000178 -7.36e-06 -0.000109 -2.19e-05 -3.22e-05 -0.000559 -0.000107 6.13e-05 1.88e-08        1    0.997        1        0 0.000704    0.279 7.26e-08     3.99    0.995  0.00142    -30.8 0.000118 0.000121  2.4e-06 2.55e-06 4.44e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.31e-07    -93.8 8.79e-06 1.41e-07 0.000954 1.59e-08    0.997 7.26e-06 0.000105   0.0699  0.00546  0.00144 8.13e-06 7.26e-06   0.0312        0  0.00457        0     1.31 
40000 6.000000    -3.87    -15.5     38.4 -3.19e-05 -3.57e-05 -0.000179 -6.22e-06 -0.000108 -2.07e-05 -2.69e-05 -0.000551 -0.000101 6.32e-05 1.88e-08        1    0.997        1        0 0.000692    0.279 7.25e-08     3.99    0.995  0.00142    -31.1 0.000118 0.000123 2.48e-06 2.55e-06 4.46e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.43e-07    -93.8 8.79e-06 1.41e-07 0.000953 1.59e-08    0.997 7.25e-06 0.000105   0.0699  0.00545  0.00143 8.12e-06 7.25e-06   0.0312        0  0.00457        0     1.31 
40000 6.200000    -3.87    -15.5     38.4 -3.21e-05 -3.89e-05 -0.00018 -5.2e-06 -0.000107 -1.95e-05 -2.24e-05 -0.00054 -9.43e-05  6.5e-05 1.88e-08        1    0.997        1        0 0.000681    0.279 7.24e-08     3.99    0.995  0.00142    -31.4 0.000118 0.000126 2.57e-06 2.55e-06 4.48e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.55e-07    -93.8 8.78e-06 1.41e-07 0.000951 1.59e-08    0.997 7.24e-06 0.000105   0.0699  0.00544  0.00141 8.11e-06 7.24e-06   0.0312        0  0.00456        0     1.31 
40000 6.400000    -3.87    -15.5     38.4 -3.22e-05 -4.21e-05 -0.00018 -4.33e-06 -0.000105 -1.82e-05 -1.88e-05 -0.000527 -8.82e-05 6.67e-05 1.88e-08        1    0.997        1        0  0.00067    0.279 7.22e-08     3.99    0.995  0.00142    -31.8 0.000117 0.000129 2.66e-06 2.55e-06  4.5e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.67e-07    -93.8 8.78e-06 1.41e-07  0.00095 1.59e-08    0.997 7.22e-06 0.000105   0.0699  0.00543   0.0014 8.09e-06 7.22e-06   0.0312        0  0.00455        0     1.31 
40000 6.600000    -3.87    -15.5     38.4 -3.23e-05 -4.52e-05 -0.000181 -3.63e-06 -0.000102 -1.71e-05 -1.61e-05 -0.000512 -8.24e-05 6.83e-05 1.89e-08        1    0.997        1        0 0.000661    0.278 7.21e-08     3.99    0.995  0.00142    -32.1 0.000117 0.000131 2.75e-06 2.55e-06 4.52e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.8e-07    -93.8 8.78e-06 1.41e-07 0.000948 1.59e-08    0.997 7.21e-06 0.000105   0.0699  0.00542  0.00139 8.08e-06 7.21e-06   0.0312        0  0.00454        0     1.31 
40000 6.800000    -3.87    -15.5     38.4 -3.24e-05 -4.82e-05 -0.000181 -3.12e-06 -9.91e-05 -1.6e-05 -1.46e-05 -0.000495 -7.71e-05 6.98e-05 1.89e-08        1    0.997        1        0 0.000652    0.278  7.2e-08     3.99    0.995  0.00142    -32.4 0.000117 0.000133 2.84e-06 2.55e-06 4.54e-06     0.99    0.994      139     5.19  0.00387  0.00388 -1.93e-07    -93.8 8.77e-06 1.41e-07 0.000947 1.59e-08    0.997  7.2e-06 0.000105   0.0699  0.00541  0.00137 8.07e-06  7.2e-06   0.0312        0  0.00453        0     1.31 
40000 7.000000    -3.87    -15.5     38.4 -3.25e-05 -5.11e-05 -0.000182 -2.83e-06 -9.58e-05 -1.49e-05 -1.42e-05 -0.000477 -7.22e-05 7.12e-05 1.89e-08        1    0.997        1        0 0.000644    0.278 7.19e-08     3.99    0.995  0.00142    -32.7 0.000117 0.000136 2.93e-06 2.55e-06 4.56e-06     0.99    0.994      139     5.19  0.00387  0.00388 -2.06e-07    -93.8 8.77e-06 1.42e-07 0.000945 1.59e-08    0.997 7.19e-06 0.000105   0.0698   0.0054  0.00136 8.05e-06 7.19e-06   0.0312        0  0.00452        0     1.31 
40000 7.200000    -3.87    -15.5     38.4 -8.31e-06 -5.54e-05 -0.000216 2.67e-05 3.09e-05 -1.59e-05 0.000123 0.000137 -7.11e-05 7.24e-05 1.89e-08        1    0.997        1        0 0.000637    0.278 7.17e-08     3.99    0.995  0.00142      -33 0.000116 0.000138 3.02e-06 2.55e-06 4.57e-06     0.99    0.994      139     5.19  0.00388  0.00388 -2.2e-07    -93.8 8.77e-06 1.42e-07 0.000944 1.59e-08    0.997 7.18e-06 0.000105   0.0696  0.00513  0.00104 8.04e-06 7.18e-06   0.0311        0   0.0043       -0     1.31 
40000 7.400000    -3.87    -15.5     38.4 -7.56e-06 -5.45e-05 -0.000217 2.38e-05 2.65e-05 -1.38e-05 0.000109 0.000113 -5.95e-05 7.36e-05 1.89e-08        1    0.997        1        0  0.00063    0.277 7.16e-08     3.99    0.995  0.00142    -33.3 0.000116  0.00014 3.11e-06 2.55e-06 4.59e-06     0.99    0.994      139     5.19   0.0039   0.0039 -2.33e-07    -93.8 8.77e-06 1.42e-07 0.000942 1.59e-08    0.997 7.16e-06 0.000105   0.0696  0.00513  0.00104 8.03e-06 7.16e-06   0.0311        0  0.00429       -0     1.31 
40000 7.600000    -3.87    -15.5     38.4 -6.88e-06 -5.38e-05 -0.000217  2.1e-05 2.18e-05 -1.15e-05 9.46e-05 8.82e-05 -4.78e-05 7.47e-05 1.89e-08        1    0.997        1        0 0.000624    0.277 7.15e-08     3.99    0.995  0.00142    -33.6 0.000116 0.000143  3.2e-06 2.55e-06 4.61e-06     0.99    0.994      139     5.19   0.0039   0.0039 -2.47e-07    -93.8 8.77e-06 1.42e-07 0.000941 1.59e-08    0.997 7.15e-06 0.000105   0.0696  0.00513  0.00104 8.01e-06 7.15e-06   0.0311        0  0.00429       -0     1.31 
40000 7.800000    -3.87    -15.5     38.4 1.63e-06 -6.62e-05 -0.000219 1.73e-05 5.23e-06 -2.35e-05 9.16e-05 3.44e-05 -0.000132 7.57e-05 1.89e-08        1    0.997        1        0 0.000619    0.277 7.14e-08     3.99    0.995  0.00142    -33.9 0.000116 0.000145 3.29e-06 2.55e-06 4.63e-06     0.99    0.994      139     5.19   0.0039   0.0039 -2.61e-07    -93.8 8.76e-06 1.42e-07 0.000939 1.59e-08    0.997 7.14e-06 0.000105     0.07  0.00528  0.00121    8e-06 7.14e-06   0.0313        0  0.00442        0     1.31 
40000 8.000000    -3.87    -15.5     38.4 2.16e-06 -6.6e-05 -0.00022 1.77e-05 6.66e-06 -2.56e-05 9.34e-05 3.84e-05 -0.000142 7.66e-05 1.89e-08        1    0.997        1        0 0.000614    0.277 7.13e-08     3.99    0.995  0.00142    -34.2 0.000116 0.000147 3.38e-06 2.54e-06 4.64e-06     0.99    0.994      139     5.19  0.00391  0.00391 -2.76e-07    -93.8 8.76e-06 1.42e-07 0.000938 1.59e-08    0.997 7.13e-06 0.000106   0.0701  0.00529  0.00122 7.98e-06 7.13e-06   0.0313        0  0.00443        0     1.31 
40000 8.200000    -3.87    -15.5     38.4 2.69e-06 -6.58e-05 -0.000221 1.81e-05 7.44e-06 -2.75e-05 9.45e-05 3.85e-05 -0.000151 7.74e-05 1.89e-08        1    0.997        1        0 0.000609    0.276 7.11e-08     3.99    0.995  0.00142    -34.5 0.000116 0.000149 3.47e-06 2.54e-06 4.66e-06     0.99    0.994      139     5.19  0.00391  0.00391 -2.9e-07    -93.8 8.76e-06 1.42e-07 0.000936 1.59e-08    0.997 7.12e-06 0.000106   0.0701   0.0053  0.00123 7.97e-06 7.12e-06   0.0313        0  0.00444        0     1.31 
40000 8.400000    -3.87    -15.5     38.4 3.24e-06 -6.56e-05 -0.000222 1.83e-05 7.45e-06 -2.92e-05 9.46e-05 3.41e-05 -0.000159 7.81e-05 1.89e-08        1    0.997        1        0 0.000606    0.276  7.1e-08     3.99    0.995  0.00142    -34.7 0.000116 0.000151 3.56e-06 2.54e-06 4.68e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.05e-07    -93.8 8.76e-06 1.42e-07 0.000935 1.59e-08    0.997  7.1e-06 0.000106   0.0701  0.00531  0.00125 7.96e-06  7.1e-06   0.0313        0  0.00445        0     1.31 
40000 8.600000    -3.87    -15.5     38.4 3.79e-06 -6.53e-05 -0.000223 1.83e-05  6.6e-06 -3.08e-05 9.37e-05 2.48e-05 -0.000166 7.88e-05 1.89e-08        1    0.997        1        0 0.000602    0.276 7.09e-08     3.99    0.995  0.00142      -35 0.000116 0.000153 3.65e-06 2.54e-06 4.69e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.2e-07    -93.8 8.76e-06 1.42e-07 0.000933 1.59e-08    0.997 7.09e-06 0.000106   0.0701  0.00533  0.00126 7.94e-06 7.09e-06   0.0313        0  0.00446        0     1.31 
40000 8.800000    -3.87    -15.5     38.4 4.34e-06 -6.52e-05 -0.000224 1.81e-05  4.8e-06 -3.21e-05 9.17e-05 1.02e-05 -0.000172 7.93e-05 1.89e-08        1    0.997        1        0 0.000599    0.276 7.08e-08     3.99    0.995  0.00142    -35.3 0.000116 0.000155 3.74e-06 2.54e-06 4.71e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.35e-07    -93.8 8.75e-06 1.43e-07 0.000932 1.59e-08    0.997 7.08e-06 0.000106   0.0702  0.00534  0.00127 7.93e-06 7.08e-06   0.0313        0  0.00447        0     1.31 
40000 9.000000    -3.87    -15.5     38.4 4.87e-06 -6.51e-05 -0.000225 1.78e-05 1.98e-06 -3.32e-05 8.86e-05 -9.73e-06 -0.000177 7.98e-05 1.89e-08        1    0.997        1        0 0.000597    0.275 7.07e-08     3.99    0.995  0.00142    -35.6 0.000116 0.000157 3.83e-06 2.54e-06 4.73e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.5e-07    -93.8 8.75e-06 1.43e-07  0.00093 1.59e-08    0.997 7.07e-06 0.000106   0.0702  0.00535  0.00129 7.92e-06 7.07e-06   0.0313        0  0.00448        0     1.31 
40000 9.200000    -3.87    -15.5     38.4  5.4e-06 -6.51e-05 -0.000226 1.71e-05 -1.88e-06 -3.42e-05 8.42e-05 -3.53e-05 -0.000181 8.03e-05 1.89e-08        1    0.997        1        0 0.000594    0.275 7.05e-08     3.99    0.995  0.00142    -35.9 0.000116 0.000158 3.93e-06 2.54e-06 4.74e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.65e-07    -93.8 8.75e-06 1.43e-07 0.000929 1.59e-08    0.997 7.06e-06 0.000106   0.0702  0.00536   0.0013  7.9e-06 7.05e-06   0.0313        0  0.00449        0     1.31 
40000 9.400000    -3.87    -15.5     38.4  5.9e-06 -6.52e-05 -0.000227 1.63e-05 -6.82e-06 -3.5e-05 7.85e-05 -6.63e-05 -0.000184 8.06e-05 1.89e-08        1    0.997        1        0 0.000593    0.275 7.04e-08     3.99    0.995  0.00142    -36.1 0.000116  0.00016 4.02e-06 2.54e-06 4.76e-06     0.99    0.994      139     5.19  0.00391  0.00391 -3.8e-07    -93.8 8.75e-06 1.43e-07 0.000927 1.59e-08    0.997 7.04e-06 0.000106   0.0702  0.00537  0.00131 7.89e-06 7.04e-06   0.0313        0   0.0045        0     1.31 
