50000 2.400000    -9.03     8.73     16.8 0.000184 0.000131 -0.000442 -9.47e-06 -1.1e-05 1.81e-05   -9e-05 -8.89e-05 0.000149 1.55e-05 1.88e-08        1    0.997        1        0  0.00114    0.283 7.43e-08     3.99    0.995  0.00142    -24.8 0.000131 6.26e-05 9.61e-07 2.55e-06  4.1e-06     0.99    0.994      139     5.19  0.00112  0.00112 -4.74e-09    -93.8 8.85e-06 1.41e-07 0.000981 1.61e-08    0.997 7.43e-06 2.97e-05   0.0186  0.00826  0.00801 5.02e-06 7.43e-06   0.0137       -0   0.0081        0     1.18 
50000 2.600000    -9.03     8.73     16.8 0.000183  0.00013 -0.000442 -1.08e-05 -1.07e-05 1.78e-05 -0.000102 -8.57e-05 0.000146 1.86e-05 1.88e-08        1    0.997        1        0  0.00109    0.283 7.42e-08     3.99    0.995  0.00142    -25.2 0.000129 6.68e-05 1.04e-06 2.55e-06 4.12e-06     0.99    0.994      139     5.19  0.00112  0.00112 -7.93e-09    -93.8 8.85e-06 1.41e-07 0.000979 1.61e-08    0.997 7.42e-06 2.97e-05   0.0186  0.00826  0.00802 5.02e-06 7.42e-06   0.0137       -0  0.00811        0     1.18 
50000 2.800000    -9.03     8.73     16.8 0.000183  0.00013 -0.000441 -1.22e-05 -1.03e-05 1.76e-05 -0.000113 -8.21e-05 0.000144 2.19e-05 1.88e-08        1    0.997        1        0  0.00106    0.283 7.41e-08     3.99    0.995  0.00142    -25.6 0.000128 7.09e-05 1.12e-06 2.55e-06 4.14e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.17e-08    -93.8 8.84e-06  1.4e-07 0.000978 1.61e-08    0.997 7.41e-06 2.97e-05   0.0186  0.00827  0.00802 5.01e-06 7.41e-06   0.0137       -0  0.00811        0     1.18 
50000 3.000000    -9.03     8.73     16.8  0.00018 0.000129 -0.000438 -1.99e-05 -7.39e-06 1.66e-05 -0.000173 -5.75e-05 0.000138 2.51e-05 1.88e-08        1    0.997        1        0  0.00102    0.282  7.4e-08     3.99    0.995  0.00142      -26 0.000127 7.49e-05 1.21e-06 2.55e-06 4.16e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.61e-08    -93.8 8.84e-06  1.4e-07 0.000976  1.6e-08    0.997 7.41e-06 2.97e-05   0.0186  0.00828  0.00804 5.01e-06 7.41e-06   0.0137       -0  0.00813        0     1.18 
50000 3.200000    -9.03     8.73     16.8 0.000179 0.000128 -0.000438 -2.08e-05 -6.91e-06 1.65e-05 -0.000179 -5.37e-05 0.000137 2.83e-05 1.88e-08        1    0.997        1        0 0.000985    0.282  7.4e-08     3.99    0.995  0.00142    -26.3 0.000126 7.87e-05 1.29e-06 2.55e-06 4.18e-06     0.99    0.994      139     5.19  0.00112  0.00112 -2.11e-08    -93.8 8.83e-06  1.4e-07 0.000975  1.6e-08    0.997  7.4e-06 2.96e-05   0.0186  0.00829  0.00804    5e-06  7.4e-06   0.0137       -0  0.00813        0     1.18 
50000 3.400000    -9.03     8.73     16.8 0.000179 0.000128 -0.000437 -2.15e-05 -6.44e-06 1.65e-05 -0.000184   -5e-05 0.000137 3.15e-05 1.88e-08        1    0.997        1        0 0.000953    0.282 7.39e-08     3.99    0.995  0.00142    -26.7 0.000125 8.25e-05 1.37e-06 2.55e-06  4.2e-06     0.99    0.994      139     5.19  0.00112  0.00112 -2.67e-08    -93.8 8.83e-06  1.4e-07 0.000973  1.6e-08    0.997 7.39e-06 2.96e-05   0.0186  0.00829  0.00804    5e-06 7.39e-06   0.0137       -0  0.00813        0     1.18 
50000 3.600000    -9.03     8.73     16.8 0.000178 0.000128 -0.000437 -2.21e-05   -6e-06 1.65e-05 -0.000187 -4.64e-05 0.000138 3.46e-05 1.88e-08        1    0.997        1        0 0.000923    0.282 7.38e-08     3.99    0.995  0.00142    -27.1 0.000125 8.62e-05 1.46e-06 2.55e-06 4.22e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.29e-08    -93.8 8.83e-06  1.4e-07 0.000971  1.6e-08    0.997 7.38e-06 2.96e-05   0.0186  0.00829  0.00804 4.99e-06 7.38e-06   0.0137       -0  0.00813        0     1.18 
50000 3.800000    -9.03     8.73     16.8 0.000177 0.000128 -0.000436 -2.25e-05 -5.58e-06 1.65e-05 -0.000189 -4.31e-05 0.000138 3.77e-05 1.88e-08        1    0.997        1        0 0.000895    0.282 7.37e-08     3.99    0.995  0.00142    -27.4 0.000124 8.97e-05 1.54e-06 2.55e-06 4.24e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.97e-08    -93.8 8.82e-06  1.4e-07  0.00097  1.6e-08    0.997 7.37e-06 2.96e-05   0.0186  0.00829  0.00804 4.98e-06 7.37e-06   0.0137       -0  0.00813        0     1.18 
50000 4.000000    -9.03     8.73     16.8 0.000177 0.000128 -0.000436 -2.27e-05 -5.18e-06 1.66e-05 -0.000189 -3.99e-05 0.000138 4.07e-05 1.88e-08        1    0.997        1        0 0.000869    0.281 7.36e-08     3.99    0.995  0.00142    -27.8 0.000123 9.32e-05 1.62e-06 2.55e-06 4.26e-06     0.99    0.994      139     5.19  0.00112  0.00112 -4.71e-08    -93.8 8.82e-06  1.4e-07 0.000968  1.6e-08    0.997 7.36e-06 2.96e-05   0.0186  0.00829  0.00804 4.98e-06 7.36e-06   0.0137       -0  0.00813        0     1.18 
50000 4.200000    -9.03     8.73     16.8 0.000176 0.000127 -0.000435 -2.27e-05 -4.8e-06 1.66e-05 -0.000188 -3.69e-05 0.000138 4.36e-05 1.88e-08        1    0.997        1        0 0.000845    0.281 7.35e-08     3.99    0.995  0.00142    -28.1 0.000122 9.66e-05 1.71e-06 2.55e-06 4.28e-06     0.99    0.994      139     5.19  0.00112  0.00112 -5.5e-08    -93.8 8.81e-06  1.4e-07 0.000967  1.6e-08    0.997 7.35e-06 2.96e-05   0.0186  0.00829  0.00804 4.97e-06 7.35e-06   0.0137       -0  0.00814        0     1.18 
50000 4.400000    -9.03     8.73     16.8 0.000175 0.000127 -0.000435 -2.26e-05 -4.43e-06 1.66e-05 -0.000186 -3.39e-05 0.000139 4.64e-05 1.88e-08        1    0.997        1        0 0.000823    0.281 7.34e-08     3.99    0.995  0.00142    -28.5 0.000122 9.99e-05 1.79e-06 2.55e-06  4.3e-06     0.99    0.994      139     5.19  0.00112  0.00112 -6.35e-08    -93.8 8.81e-06  1.4e-07 0.000965 1.59e-08    0.997 7.34e-06 2.96e-05   0.0186   0.0083  0.00804 4.96e-06 7.34e-06   0.0137       -0  0.00814        0     1.18 
50000 4.600000    -9.03     8.73     16.8 0.000175 0.000127 -0.000434 -2.23e-05 -4.07e-06 1.66e-05 -0.000182 -3.1e-05 0.000138 4.91e-05 1.88e-08        1    0.997        1        0 0.000802    0.281 7.33e-08     3.99    0.995  0.00142    -28.8 0.000121 0.000103 1.88e-06 2.55e-06 4.33e-06     0.99    0.994      139     5.19  0.00112  0.00112 -7.24e-08    -93.8 8.81e-06  1.4e-07 0.000964 1.59e-08    0.997 7.33e-06 2.96e-05   0.0186   0.0083  0.00804 4.96e-06 7.33e-06   0.0137       -0  0.00814        0     1.18 
50000 4.800000    -9.03     8.73     16.8 0.000174 0.000127 -0.000434 -2.19e-05 -3.72e-06 1.66e-05 -0.000177 -2.8e-05 0.000138 5.16e-05 1.88e-08        1    0.997        1        0 0.000782     0.28 7.31e-08     3.99    0.995  0.00142    -29.2  0.00012 0.000106 1.96e-06 2.55e-06 4.35e-06     0.99    0.994      139     5.19  0.00112  0.00112 -8.19e-08    -93.8  8.8e-06  1.4e-07 0.000962 1.59e-08    0.997 7.32e-06 2.96e-05   0.0186   0.0083  0.00804 4.95e-06 7.32e-06   0.0137       -0  0.00814        0     1.18 
50000 5.000000    -9.03     8.73     16.8 0.000173 0.000127 -0.000433 -2.13e-05 -3.36e-06 1.66e-05 -0.000172 -2.48e-05 0.000137 5.41e-05 1.88e-08        1    0.997        1        0 0.000764     0.28  7.3e-08     3.99    0.995  0.00142    -29.5  0.00012 0.000109 2.05e-06 2.55e-06 4.37e-06     0.99    0.994      139     5.19  0.00112  0.00112 -9.19e-08    -93.8  8.8e-06  1.4e-07 0.000961 1.59e-08    0.997  7.3e-06 2.96e-05   0.0186   0.0083  0.00804 4.94e-06  7.3e-06   0.0137       -0  0.00814        0     1.18 
50000 5.200000    -9.03     8.73     16.8 0.000173 0.000127 -0.000433 -2.07e-05 -2.98e-06 1.65e-05 -0.000166 -2.15e-05 0.000136 5.65e-05 1.88e-08        1    0.997        1        0 0.000747     0.28 7.29e-08     3.99    0.995  0.00142    -29.8 0.000119 0.000112 2.14e-06 2.55e-06 4.39e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.02e-07    -93.8  8.8e-06 1.41e-07 0.000959 1.59e-08    0.997 7.29e-06 2.96e-05   0.0186   0.0083  0.00804 4.93e-06 7.29e-06   0.0137       -0  0.00814        0     1.18 
50000 5.400000    -9.03     8.73     16.8 0.000172 0.000127 -0.000432   -2e-05 -2.59e-06 1.63e-05 -0.00016 -1.8e-05 0.000134 5.87e-05 1.88e-08        1    0.997        1        0 0.000732     0.28 7.28e-08     3.99    0.995  0.00142    -30.2 0.000119 0.000115 2.22e-06 2.55e-06 4.41e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.13e-07    -93.8 8.79e-06 1.41e-07 0.000958 1.59e-08    0.997 7.28e-06 2.96e-05   0.0186   0.0083  0.00804 4.92e-06 7.28e-06   0.0137       -0  0.00814        0     1.18 
50000 5.600000    -9.03     8.73     16.8 0.000172 0.000127 -0.000432 -1.92e-05 -2.16e-06 1.61e-05 -0.000154 -1.41e-05 0.000132 6.08e-05 1.88e-08        1    0.997        1        0 0.000717    0.279 7.27e-08     3.99    0.995  0.00142    -30.5 0.000119 0.000118 2.31e-06 2.55e-06 4.42e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.24e-07    -93.8 8.79e-06 1.41e-07 0.000956 1.59e-08    0.997 7.27e-06 2.96e-05   0.0186   0.0083  0.00804 4.92e-06 7.27e-06   0.0137       -0  0.00814        0     1.18 
50000 5.800000    -9.03     8.73     16.8 0.000171 0.000127 -0.000431 -1.85e-05 -1.69e-06 1.58e-05 -0.000149 -9.78e-06 0.000128 6.28e-05 1.88e-08        1    0.997        1        0 0.000704    0.279 7.26e-08     3.99    0.995  0.00142    -30.8 0.000118 0.000121  2.4e-06 2.55e-06 4.44e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.36e-07    -93.8 8.79e-06 1.41e-07 0.000954 1.59e-08    0.997 7.26e-06 2.96e-05   0.0186   0.0083  0.00804 4.91e-06 7.26e-06   0.0137       -0  0.00814        0     1.18 
50000 6.000000    -9.03     8.73     16.8  0.00017 0.000127 -0.000431 -1.78e-05 -1.17e-06 1.54e-05 -0.000143 -5.01e-06 0.000124 6.47e-05 1.88e-08        1    0.997        1        0 0.000692    0.279 7.25e-08     3.99    0.995  0.00142    -31.1 0.000118 0.000123 2.48e-06 2.55e-06 4.46e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.48e-07    -93.8 8.79e-06 1.41e-07 0.000953 1.59e-08    0.997 7.25e-06 2.96e-05   0.0186   0.0083  0.00804  4.9e-06 7.25e-06   0.0137       -0  0.00815        0     1.18 
50000 6.200000    -9.03     8.73     16.8  0.00017 0.000127 -0.00043 -1.72e-05 -6.02e-07 1.49e-05 -0.000139  2.6e-07 0.000119 6.65e-05 1.88e-08        1    0.997        1        0 0.000681    0.279 7.23e-08     3.99    0.995  0.00142    -31.4 0.000118 0.000126 2.57e-06 2.55e-06 4.48e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.6e-07    -93.8 8.78e-06 1.41e-07 0.000951 1.59e-08    0.997 7.23e-06 2.96e-05   0.0186   0.0083  0.00804 4.89e-06 7.23e-06   0.0137       -0  0.00815        0     1.18 
50000 6.400000    -9.03     8.73     16.8 0.000169 0.000127 -0.00043 -1.67e-05 3.12e-08 1.43e-05 -0.000136 6.09e-06 0.000114 6.82e-05 1.88e-08        1    0.997        1        0  0.00067    0.279 7.22e-08     3.99    0.995  0.00142    -31.8 0.000117 0.000129 2.66e-06 2.55e-06  4.5e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.73e-07    -93.8 8.78e-06 1.41e-07  0.00095 1.59e-08    0.997 7.22e-06 2.96e-05   0.0186  0.00831  0.00804 4.88e-06 7.22e-06   0.0137       -0  0.00815        0     1.18 
50000 6.600000    -9.03     8.73     16.8 0.000169 0.000127 -0.00043 -1.64e-05 7.32e-07 1.36e-05 -0.000134 1.25e-05 0.000107 6.97e-05 1.89e-08        1    0.997        1        0 0.000661    0.278 7.21e-08     3.99    0.995  0.00142    -32.1 0.000117 0.000131 2.75e-06 2.55e-06 4.52e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.86e-07    -93.8 8.78e-06 1.41e-07 0.000948 1.59e-08    0.997 7.21e-06 2.96e-05   0.0186  0.00831  0.00804 4.88e-06 7.21e-06   0.0137       -0  0.00815        0     1.18 
50000 6.800000    -9.03     8.73     16.8 0.000168 0.000127 -0.000429 -1.61e-05  1.5e-06 1.28e-05 -0.000134 1.95e-05 9.91e-05 7.12e-05 1.89e-08        1    0.997        1        0 0.000652    0.278  7.2e-08     3.99    0.995  0.00142    -32.4 0.000117 0.000133 2.84e-06 2.55e-06 4.54e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.99e-07    -93.8 8.77e-06 1.41e-07 0.000947 1.59e-08    0.997  7.2e-06 2.96e-05   0.0186  0.00831  0.00804 4.87e-06  7.2e-06   0.0137       -0  0.00815        0     1.18 
50000 7.000000    -9.03     8.73     16.8 0.000168 0.000127 -0.000429 -1.61e-05 2.35e-06 1.19e-05 -0.000136 2.72e-05 9.05e-05 7.25e-05 1.89e-08        1    0.997        1        0 0.000644    0.278 7.18e-08     3.99    0.995  0.00142    -32.7 0.000117 0.000136 2.93e-06 2.55e-06 4.56e-06     0.99    0.994      139     5.19  0.00111  0.00112 -2.13e-07    -93.8 8.77e-06 1.42e-07 0.000945 1.59e-08    0.997 7.19e-06 2.96e-05   0.0186  0.00831  0.00804 4.86e-06 7.19e-06   0.0137       -0  0.00815        0     1.18 
50000 7.200000    -9.02     8.73     16.8 0.000106 0.000156 -0.000452 -7.49e-06 -6.43e-07 -8.19e-06 -5.79e-05 -8.98e-06 -6.49e-05 7.38e-05 1.89e-08        1    0.997        1        0 0.000637    0.278 7.17e-08     3.99    0.995  0.00142      -33 0.000116 0.000138 3.02e-06 2.55e-06 4.57e-06     0.99    0.994      139     5.19  0.00111  0.00112 -2.27e-07    -93.8 8.77e-06 1.42e-07 0.000944 1.59e-08    0.997 7.17e-06 2.96e-05   0.0185  0.00829  0.00794 4.85e-06 7.17e-06   0.0136        0  0.00813        0     1.18 
50000 7.400000    -9.02     8.73     16.8 0.000105 0.000156 -0.000452 -6.95e-06 -1.08e-06 -7.79e-06 -5.51e-05 -1.12e-05 -6.21e-05 7.49e-05 1.89e-08        1    0.997        1        0  0.00063    0.277 7.16e-08     3.99    0.995  0.00142    -33.3 0.000116  0.00014 3.11e-06 2.55e-06 4.59e-06     0.99    0.994      139     5.19  0.00111  0.00111 -2.41e-07    -93.8 8.77e-06 1.42e-07 0.000942 1.59e-08    0.997 7.16e-06 2.95e-05   0.0185  0.00829  0.00795 4.84e-06 7.16e-06   0.0137        0  0.00813        0     1.18 
50000 7.600000    -9.02     8.73     16.8 0.000105 0.000156 -0.000452 -6.61e-06 -1.35e-06 -7.45e-06 -5.39e-05 -1.21e-05 -5.99e-05  7.6e-05 1.89e-08        1    0.997        1        0 0.000624    0.277 7.15e-08     3.99    0.995  0.00142    -33.6 0.000116 0.000143  3.2e-06 2.55e-06 4.61e-06     0.99    0.994      139     5.19  0.00111  0.00111 -2.55e-07    -93.8 8.77e-06 1.42e-07 0.000941 1.59e-08    0.997 7.15e-06 2.95e-05   0.0185   0.0083  0.00795 4.84e-06 7.15e-06   0.0137        0  0.00814        0     1.18 
50000 7.800000    -9.02     8.73     16.8 8.71e-05 0.000164 -0.00046 -3.08e-05 1.58e-05 -6.71e-06 -0.00025 0.000121 -4.92e-05 7.69e-05 1.89e-08        1    0.997        1        0 0.000619    0.277 7.14e-08     3.99    0.995  0.00142    -33.9 0.000116 0.000145 3.29e-06 2.55e-06 4.63e-06     0.99    0.994      139     5.19  0.00111  0.00111 -2.69e-07    -93.8 8.76e-06 1.42e-07 0.000939 1.59e-08    0.997 7.14e-06 2.95e-05   0.0189  0.00853  0.00824 4.83e-06 7.14e-06   0.0139        0  0.00837        0     1.18 
50000 8.000000    -9.02     8.73     16.8 8.62e-05 0.000165 -0.00046   -3e-05 1.46e-05 -5.91e-06 -0.000242  0.00011 -4.19e-05 7.78e-05 1.89e-08        1    0.997        1        0 0.000614    0.277 7.12e-08     3.99    0.995  0.00142    -34.2 0.000116 0.000147 3.38e-06 2.54e-06 4.64e-06     0.99    0.994      139     5.19  0.00112  0.00112 -2.84e-07    -93.8 8.76e-06 1.42e-07 0.000938 1.59e-08    0.997 7.13e-06 2.96e-05   0.0189  0.00854  0.00824 4.82e-06 7.13e-06   0.0139        0  0.00838        0     1.18 
50000 8.200000    -9.02     8.73     16.8 8.53e-05 0.000165 -0.00046 -2.9e-05 1.32e-05 -5.03e-06 -0.000232 9.65e-05 -3.38e-05 7.86e-05 1.89e-08        1    0.997        1        0 0.000609    0.276 7.11e-08     3.99    0.995  0.00142    -34.5 0.000116 0.000149 3.47e-06 2.54e-06 4.66e-06     0.99    0.994      139     5.19  0.00112  0.00112 -2.99e-07    -93.8 8.76e-06 1.42e-07 0.000936 1.59e-08    0.997 7.11e-06 2.96e-05   0.0189  0.00854  0.00825 4.81e-06 7.11e-06   0.0139        0  0.00838        0     1.18 
50000 8.400000    -9.02     8.73     16.8 8.45e-05 0.000165 -0.00046 -2.79e-05 1.16e-05 -4.06e-06 -0.000221 8.12e-05 -2.52e-05 7.93e-05 1.89e-08        1    0.997        1        0 0.000606    0.276  7.1e-08     3.99    0.995  0.00142    -34.7 0.000116 0.000151 3.56e-06 2.54e-06 4.68e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.13e-07    -93.8 8.76e-06 1.42e-07 0.000935 1.59e-08    0.997  7.1e-06 2.96e-05   0.0189  0.00855  0.00825  4.8e-06  7.1e-06   0.0139        0  0.00838        0     1.18 
50000 8.600000    -9.02     8.73     16.8 8.37e-05 0.000166 -0.00046 -2.65e-05 9.76e-06 -3.02e-06 -0.000209 6.43e-05 -1.59e-05 7.99e-05 1.89e-08        1    0.997        1        0 0.000602    0.276 7.09e-08     3.99    0.995  0.00142      -35 0.000116 0.000153 3.65e-06 2.54e-06 4.69e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.28e-07    -93.8 8.76e-06 1.42e-07 0.000933 1.59e-08    0.997 7.09e-06 2.96e-05   0.0189  0.00855  0.00826 4.79e-06 7.09e-06   0.0139        0  0.00839        0     1.18 
50000 8.800000    -9.02     8.73     16.8 8.29e-05 0.000166 -0.00046 -2.51e-05 7.72e-06 -1.91e-06 -0.000196 4.58e-05 -6.1e-06 8.04e-05 1.89e-08        1    0.997        1        0 0.000599    0.276 7.08e-08     3.99    0.995  0.00142    -35.3 0.000116 0.000155 3.74e-06 2.54e-06 4.71e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.44e-07    -93.8 8.75e-06 1.43e-07 0.000932 1.59e-08    0.997 7.08e-06 2.96e-05   0.0189  0.00855  0.00826 4.79e-06 7.08e-06   0.0139        0  0.00839        0     1.18 
50000 9.000000    -9.02     8.73     16.8 8.22e-05 0.000166 -0.000461 -2.35e-05  5.5e-06 -7.33e-07 -0.000181 2.59e-05 4.15e-06 8.09e-05 1.89e-08        1    0.997        1        0 0.000597    0.275 7.06e-08     3.99    0.995  0.00142    -35.6 0.000116 0.000157 3.83e-06 2.54e-06 4.73e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.59e-07    -93.8 8.75e-06 1.43e-07  0.00093 1.59e-08    0.997 7.06e-06 2.96e-05   0.0189  0.00855  0.00826 4.78e-06 7.06e-06   0.0139        0  0.00839        0     1.18 
50000 9.200000    -9.02     8.73     16.8 8.15e-05 0.000166 -0.000461 -2.18e-05 3.11e-06 4.98e-07 -0.000166 4.82e-06 1.48e-05 8.12e-05 1.89e-08        1    0.997        1        0 0.000594    0.275 7.05e-08     3.99    0.995  0.00142    -35.9 0.000116 0.000158 3.93e-06 2.54e-06 4.74e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.74e-07    -93.8 8.75e-06 1.43e-07 0.000929 1.59e-08    0.997 7.05e-06 2.97e-05   0.0189  0.00856  0.00826 4.77e-06 7.05e-06   0.0139        0   0.0084        0     1.18 
50000 9.400000    -9.02     8.73     16.8 8.09e-05 0.000166 -0.00046 -1.99e-05 5.79e-07 1.78e-06 -0.00015 -1.72e-05 2.57e-05 8.16e-05 1.89e-08        1    0.997        1        0 0.000593    0.275 7.04e-08     3.99    0.995  0.00142    -36.1 0.000116  0.00016 4.02e-06 2.54e-06 4.76e-06     0.99    0.994      139     5.19  0.00112  0.00112 -3.89e-07    -93.8 8.75e-06 1.43e-07 0.000927 1.59e-08    0.997 7.04e-06 2.97e-05   0.0189  0.00856  0.00826 4.76e-06 7.04e-06   0.0139        0   0.0084        0     1.18 
