0 2.400000     33.1   0.0239      100  -0.0012 -0.000341        0 4.55e-05 -0.000111        0 0.000339 -0.000558        0 1.56e-05 1.88e-08        1    0.997        1        0  0.00114    0.283 7.43e-08     3.99    0.995  0.00142    -24.8 0.000131 6.26e-05 9.61e-07 2.55e-06  4.1e-06     0.99    0.994      139     5.19 0.000745 0.000746 -4.86e-09    -93.8 8.85e-06 1.41e-07 0.000981 1.61e-08    0.997 7.43e-06 1.97e-05  0.00959   0.0105  0.00908 7.52e-06 7.43e-06   0.0046        0  0.00195        0     4.82 
0 2.600000     33.1   0.0238      100  -0.0012 -0.000345        0 7.08e-05 -0.000116        0 0.000459 -0.000576        0 1.88e-05 1.88e-08        1    0.997        1        0  0.00109    0.283 7.42e-08     3.99    0.995  0.00142    -25.2 0.000129 6.68e-05 1.04e-06 2.55e-06 4.12e-06     0.99    0.994      139     5.19 0.000746 0.000747 -8.07e-09    -93.8 8.85e-06 1.41e-07 0.000979 1.61e-08    0.997 7.42e-06 1.97e-05   0.0096   0.0105  0.00908 7.51e-06 7.42e-06  0.00461        0  0.00195        0     4.82 
0 2.800000     33.1   0.0238      100 -0.00119 -0.000348        0 9.57e-05 -0.00012        0 0.000577 -0.000586        0  2.2e-05 1.88e-08        1    0.997        1        0  0.00106    0.283 7.41e-08     3.99    0.995  0.00142    -25.6 0.000128 7.09e-05 1.12e-06 2.55e-06 4.14e-06     0.99    0.994      139     5.19 0.000747 0.000748 -1.19e-08    -93.8 8.84e-06  1.4e-07 0.000978 1.61e-08    0.997 7.41e-06 1.98e-05   0.0096   0.0105  0.00909 7.51e-06 7.41e-06  0.00461        0  0.00194        0     4.82 
0 3.000000     33.1   0.0238      100 -0.00117 -0.00037        0 0.000231 -0.000105        0   0.0012 -0.000464        0 2.53e-05 1.88e-08        1    0.997        1        0  0.00102    0.282  7.4e-08     3.99    0.995  0.00142      -26 0.000127 7.49e-05 1.21e-06 2.55e-06 4.16e-06     0.99    0.994      139     5.19 0.000748 0.000749 -1.63e-08    -93.8 8.84e-06  1.4e-07 0.000976  1.6e-08    0.997 7.41e-06 1.98e-05  0.00953   0.0102  0.00927  7.5e-06 7.41e-06  0.00457        0  0.00187       -0     4.82 
0 3.200000     33.1   0.0238      100 -0.00116 -0.000373        0  0.00025 -9.67e-05        0  0.00128 -0.000416        0 2.85e-05 1.88e-08        1    0.997        1        0 0.000985    0.282  7.4e-08     3.99    0.995  0.00142    -26.3 0.000126 7.87e-05 1.29e-06 2.55e-06 4.18e-06     0.99    0.994      139     5.19 0.000754 0.000754 -2.13e-08    -93.8 8.83e-06  1.4e-07 0.000975  1.6e-08    0.997  7.4e-06 1.99e-05   0.0095   0.0102  0.00932 7.49e-06  7.4e-06  0.00456        0  0.00185       -0     4.82 
0 3.400000     33.1   0.0238      100 -0.00115 -0.000375        0 0.000268 -8.67e-05        0  0.00136 -0.000361        0 3.17e-05 1.88e-08        1    0.997        1        0 0.000953    0.282 7.39e-08     3.99    0.995  0.00142    -26.7 0.000125 8.25e-05 1.37e-06 2.55e-06  4.2e-06     0.99    0.994      139     5.19 0.000755 0.000755 -2.7e-08    -93.8 8.83e-06  1.4e-07 0.000973  1.6e-08    0.997 7.39e-06    2e-05  0.00947   0.0101  0.00938 7.48e-06 7.39e-06  0.00455        0  0.00183       -0     4.82 
0 3.600000     33.1   0.0237      100 -0.00114 -0.000378        0 0.000283 -7.53e-05        0  0.00143  -0.0003        0 3.48e-05 1.88e-08        1    0.997        1        0 0.000923    0.282 7.38e-08     3.99    0.995  0.00142    -27.1 0.000125 8.62e-05 1.46e-06 2.55e-06 4.22e-06     0.99    0.994      139     5.19 0.000756 0.000756 -3.32e-08    -93.8 8.83e-06  1.4e-07 0.000971  1.6e-08    0.997 7.38e-06    2e-05  0.00944   0.0101  0.00944 7.47e-06 7.38e-06  0.00453        0  0.00181       -0     4.82 
0 3.800000     33.1   0.0237      100 -0.00113 -0.00038        0 0.000297 -6.26e-05        0  0.00149 -0.000235        0 3.79e-05 1.88e-08        1    0.997        1        0 0.000895    0.282 7.37e-08     3.99    0.995  0.00142    -27.4 0.000124 8.97e-05 1.54e-06 2.55e-06 4.24e-06     0.99    0.994      139     5.19 0.000757 0.000757 -4.01e-08    -93.8 8.82e-06  1.4e-07  0.00097  1.6e-08    0.997 7.37e-06    2e-05  0.00941  0.00999   0.0095 7.46e-06 7.37e-06  0.00451        0  0.00179       -0     4.82 
0 4.000000     33.1   0.0237      100 -0.00112 -0.000382        0  0.00031 -4.89e-05        0  0.00154 -0.000165        0 4.09e-05 1.88e-08        1    0.997        1        0 0.000869    0.281 7.36e-08     3.99    0.995  0.00142    -27.8 0.000123 9.32e-05 1.62e-06 2.55e-06 4.26e-06     0.99    0.994      139     5.19 0.000758 0.000758 -4.75e-08    -93.8 8.82e-06  1.4e-07 0.000968  1.6e-08    0.997 7.36e-06    2e-05  0.00938  0.00992  0.00957 7.45e-06 7.36e-06   0.0045        0  0.00177       -0     4.82 
0 4.200000     33.1   0.0237      100 -0.00111 -0.000383        0  0.00032 -3.43e-05        0  0.00158 -9.1e-05        0 4.38e-05 1.88e-08        1    0.997        1        0 0.000845    0.281 7.35e-08     3.99    0.995  0.00142    -28.1 0.000122 9.66e-05 1.71e-06 2.55e-06 4.28e-06     0.99    0.994      139     5.19 0.000759 0.000759 -5.54e-08    -93.8 8.81e-06  1.4e-07 0.000967  1.6e-08    0.997 7.35e-06 2.01e-05  0.00934  0.00986  0.00963 7.44e-06 7.35e-06  0.00448        0  0.00175       -0     4.82 
0 4.400000     33.1   0.0237      100  -0.0011 -0.000384        0 0.000329 -1.9e-05        0  0.00161 -1.48e-05        0 4.66e-05 1.88e-08        1    0.997        1        0 0.000823    0.281 7.34e-08     3.99    0.995  0.00142    -28.5 0.000122 9.99e-05 1.79e-06 2.55e-06  4.3e-06     0.99    0.994      139     5.19  0.00076  0.00076 -6.39e-08    -93.8 8.81e-06  1.4e-07 0.000965 1.59e-08    0.997 7.34e-06 2.01e-05  0.00931  0.00979   0.0097 7.43e-06 7.34e-06  0.00446        0  0.00172       -0     4.82 
0 4.600000     33.1   0.0237      100 -0.00109 -0.000384        0 0.000336 -3.09e-06        0  0.00164 6.29e-05        0 4.93e-05 1.88e-08        1    0.997        1        0 0.000802    0.281 7.33e-08     3.99    0.995  0.00142    -28.8 0.000121 0.000103 1.88e-06 2.55e-06 4.33e-06     0.99    0.994      139     5.19  0.00076 0.000761 -7.29e-08    -93.8 8.81e-06  1.4e-07 0.000964 1.59e-08    0.997 7.33e-06 2.01e-05  0.00927  0.00973  0.00977 7.42e-06 7.33e-06  0.00444        0   0.0017       -0     4.82 
0 4.800000     33.1   0.0237      100 -0.00108 -0.000384        0 0.000341 1.31e-05        0  0.00165 0.000141        0 5.19e-05 1.88e-08        1    0.997        1        0 0.000782     0.28 7.31e-08     3.99    0.995  0.00142    -29.2  0.00012 0.000106 1.96e-06 2.55e-06 4.35e-06     0.99    0.994      139     5.19 0.000761 0.000762 -8.24e-08    -93.8  8.8e-06  1.4e-07 0.000962 1.59e-08    0.997 7.32e-06 2.01e-05  0.00924  0.00966  0.00984 7.41e-06 7.32e-06  0.00443        0  0.00168       -0     4.82 
0 5.000000     33.1   0.0237      100 -0.00107 -0.000383        0 0.000344 2.94e-05        0  0.00166 0.000219        0 5.43e-05 1.88e-08        1    0.997        1        0 0.000764     0.28  7.3e-08     3.99    0.995  0.00142    -29.5  0.00012 0.000109 2.05e-06 2.55e-06 4.37e-06     0.99    0.994      139     5.19 0.000762 0.000763 -9.24e-08    -93.8  8.8e-06  1.4e-07 0.000961 1.59e-08    0.997  7.3e-06 2.02e-05  0.00921   0.0096   0.0099  7.4e-06  7.3e-06  0.00441        0  0.00166       -0     4.82 
0 5.200000     33.1   0.0236      100 -0.00106 -0.000382        0 0.000346 4.57e-05        0  0.00166 0.000296        0 5.67e-05 1.88e-08        1    0.997        1        0 0.000747     0.28 7.29e-08     3.99    0.995  0.00142    -29.8 0.000119 0.000112 2.14e-06 2.55e-06 4.39e-06     0.99    0.994      139     5.19 0.000763 0.000764 -1.03e-07    -93.8  8.8e-06 1.41e-07 0.000959 1.59e-08    0.997 7.29e-06 2.02e-05  0.00918  0.00955  0.00996 7.38e-06 7.29e-06  0.00439        0  0.00164       -0     4.82 
0 5.400000     33.1   0.0236      100 -0.00105 -0.00038        0 0.000345 6.17e-05        0  0.00165 0.000371        0 5.89e-05 1.88e-08        1    0.997        1        0 0.000732     0.28 7.28e-08     3.99    0.995  0.00142    -30.2 0.000119 0.000115 2.22e-06 2.55e-06 4.41e-06     0.99    0.994      139     5.19 0.000764 0.000765 -1.14e-07    -93.8 8.79e-06 1.41e-07 0.000958 1.59e-08    0.997 7.28e-06 2.02e-05  0.00915   0.0095     0.01 7.37e-06 7.28e-06  0.00438        0  0.00162       -0     4.82 
0 5.600000     33.1   0.0236      100 -0.00104 -0.000378        0 0.000343 7.73e-05        0  0.00163 0.000442        0  6.1e-05 1.88e-08        1    0.997        1        0 0.000717    0.279 7.27e-08     3.99    0.995  0.00142    -30.5 0.000119 0.000118 2.31e-06 2.55e-06 4.42e-06     0.99    0.994      139     5.19 0.000765 0.000766 -1.25e-07    -93.8 8.79e-06 1.41e-07 0.000956 1.59e-08    0.997 7.27e-06 2.02e-05  0.00912  0.00945   0.0101 7.36e-06 7.27e-06  0.00437        0   0.0016       -0     4.82 
0 5.800000     33.1   0.0236      100 -0.00103 -0.000376        0  0.00034 9.22e-05        0   0.0016  0.00051        0  6.3e-05 1.88e-08        1    0.997        1        0 0.000704    0.279 7.26e-08     3.99    0.995  0.00142    -30.8 0.000118 0.000121  2.4e-06 2.55e-06 4.44e-06     0.99    0.994      139     5.19 0.000766 0.000766 -1.37e-07    -93.8 8.79e-06 1.41e-07 0.000954 1.59e-08    0.997 7.26e-06 2.03e-05   0.0091  0.00941   0.0101 7.35e-06 7.26e-06  0.00436        0  0.00159       -0     4.82 
0 6.000000     33.1   0.0236      100 -0.00102 -0.000373        0 0.000334 0.000106        0  0.00157 0.000573        0 6.49e-05 1.88e-08        1    0.997        1        0 0.000692    0.279 7.25e-08     3.99    0.995  0.00142    -31.1 0.000118 0.000123 2.48e-06 2.55e-06 4.46e-06     0.99    0.994      139     5.19 0.000767 0.000767 -1.49e-07    -93.8 8.79e-06 1.41e-07 0.000953 1.59e-08    0.997 7.25e-06 2.03e-05  0.00908  0.00937   0.0102 7.34e-06 7.25e-06  0.00435        0  0.00157       -0     4.82 
0 6.200000     33.1   0.0236      100 -0.00101 -0.000369        0 0.000327 0.000119        0  0.00153 0.000631        0 6.67e-05 1.88e-08        1    0.997        1        0 0.000681    0.279 7.23e-08     3.99    0.995  0.00142    -31.4 0.000118 0.000126 2.57e-06 2.55e-06 4.48e-06     0.99    0.994      139     5.19 0.000768 0.000768 -1.61e-07    -93.8 8.78e-06 1.41e-07 0.000951 1.59e-08    0.997 7.23e-06 2.03e-05  0.00906  0.00934   0.0102 7.33e-06 7.23e-06  0.00434        0  0.00156       -0     4.82 
0 6.400000     33.1   0.0236      100   -0.001 -0.000366        0 0.000319 0.000132        0  0.00149 0.000683        0 6.84e-05 1.88e-08        1    0.997        1        0  0.00067    0.279 7.22e-08     3.99    0.995  0.00142    -31.8 0.000117 0.000129 2.66e-06 2.55e-06  4.5e-06     0.99    0.994      139     5.19 0.000768 0.000769 -1.74e-07    -93.8 8.78e-06 1.41e-07  0.00095 1.59e-08    0.997 7.22e-06 2.03e-05  0.00905  0.00931   0.0102 7.31e-06 7.22e-06  0.00433        0  0.00155       -0     4.82 
0 6.600000     33.1   0.0236      100 -0.000994 -0.000362        0  0.00031 0.000142        0  0.00144 0.000728        0 6.99e-05 1.89e-08        1    0.997        1        0 0.000661    0.278 7.21e-08     3.99    0.995  0.00142    -32.1 0.000117 0.000131 2.75e-06 2.55e-06 4.52e-06     0.99    0.994      139     5.19 0.000769  0.00077 -1.87e-07    -93.8 8.78e-06 1.41e-07 0.000948 1.59e-08    0.997 7.21e-06 2.03e-05  0.00905   0.0093   0.0103  7.3e-06 7.21e-06  0.00433        0  0.00154       -0     4.82 
0 6.800000     33.1   0.0236      100 -0.000985 -0.000357        0   0.0003 0.000152        0  0.00139 0.000766        0 7.14e-05 1.89e-08        1    0.997        1        0 0.000652    0.278  7.2e-08     3.99    0.995  0.00142    -32.4 0.000117 0.000133 2.84e-06 2.55e-06 4.54e-06     0.99    0.994      139     5.19  0.00077 0.000771   -2e-07    -93.8 8.77e-06 1.41e-07 0.000947 1.59e-08    0.997  7.2e-06 2.04e-05  0.00904  0.00928   0.0103 7.29e-06  7.2e-06  0.00433        0  0.00154       -0     4.82 
0 7.000000     33.1   0.0235      100 -0.000976 -0.000352        0 0.000289  0.00016        0  0.00133 0.000797        0 7.27e-05 1.89e-08        1    0.997        1        0 0.000644    0.278 7.18e-08     3.99    0.995  0.00142    -32.7 0.000117 0.000136 2.93e-06 2.55e-06 4.56e-06     0.99    0.994      139     5.19 0.000771 0.000772 -2.14e-07    -93.8 8.77e-06 1.42e-07 0.000945 1.59e-08    0.997 7.19e-06 2.04e-05  0.00904  0.00928   0.0103 7.28e-06 7.19e-06  0.00433        0  0.00153       -0     4.82 
0 7.200000     33.1   0.0231      100 -0.000704 -0.000256        0 0.000196 0.000115        0 0.000944 0.000564        0 7.39e-05 1.89e-08        1    0.997        1        0 0.000637    0.278 7.17e-08     3.99    0.995  0.00142      -33 0.000116 0.000138 3.02e-06 2.55e-06 4.57e-06     0.99    0.994      139     5.19 0.000772 0.000772 -2.28e-07    -93.8 8.77e-06 1.42e-07 0.000944 1.59e-08    0.997 7.17e-06 2.04e-05  0.00931  0.00932   0.0103 7.26e-06 7.17e-06  0.00446       -0  0.00151       -0     4.82 
0 7.400000     33.1   0.0231      100 -0.000698 -0.000252        0 0.000197 0.000118        0 0.000946 0.000576        0 7.51e-05 1.89e-08        1    0.997        1        0  0.00063    0.277 7.16e-08     3.99    0.995  0.00142    -33.3 0.000116  0.00014 3.11e-06 2.55e-06 4.59e-06     0.99    0.994      139     5.19  0.00079 0.000791 -2.42e-07    -93.8 8.77e-06 1.42e-07 0.000942 1.59e-08    0.997 7.16e-06 2.09e-05  0.00929   0.0093   0.0103 7.25e-06 7.16e-06  0.00445       -0   0.0015       -0     4.82 
0 7.600000     33.1    0.023      100 -0.000692 -0.000249        0 0.000197  0.00012        0 0.000949 0.000583        0 7.61e-05 1.89e-08        1    0.997        1        0 0.000624    0.277 7.15e-08     3.99    0.995  0.00142    -33.6 0.000116 0.000143  3.2e-06 2.55e-06 4.61e-06     0.99    0.994      139     5.19  0.00079  0.00079 -2.56e-07    -93.8 8.77e-06 1.42e-07 0.000941 1.59e-08    0.997 7.15e-06 2.09e-05  0.00928  0.00928   0.0103 7.24e-06 7.15e-06  0.00444       -0  0.00149       -0     4.82 
0 7.800000     33.1   0.0229      100 -0.000494 -0.00017        0 0.000213 5.44e-05        0 0.000988 0.000263        0 7.71e-05 1.89e-08        1    0.997        1        0 0.000619    0.277 7.14e-08     3.99    0.995  0.00142    -33.9 0.000116 0.000145 3.29e-06 2.55e-06 4.63e-06     0.99    0.994      139     5.19 0.000789  0.00079 -2.7e-07    -93.8 8.76e-06 1.42e-07 0.000939 1.59e-08    0.997 7.14e-06 2.09e-05  0.00941   0.0094   0.0101 7.23e-06 7.14e-06   0.0045        0  0.00151       -0     4.82 
0 8.000000     33.1   0.0229      100 -0.000488 -0.000168        0 0.000206 5.48e-05        0 0.000949 0.000266        0 7.79e-05 1.89e-08        1    0.997        1        0 0.000614    0.277 7.12e-08     3.99    0.995  0.00142    -34.2 0.000116 0.000147 3.38e-06 2.54e-06 4.64e-06     0.99    0.994      139     5.19 0.000776 0.000777 -2.85e-07    -93.8 8.76e-06 1.42e-07 0.000938 1.59e-08    0.997 7.13e-06 2.05e-05  0.00941   0.0094   0.0101 7.21e-06 7.13e-06  0.00451        0  0.00151       -0     4.82 
0 8.200000     33.1   0.0229      100 -0.000482 -0.000167        0 0.000198 5.54e-05        0 0.000906  0.00027        0 7.87e-05 1.89e-08        1    0.997        1        0 0.000609    0.276 7.11e-08     3.99    0.995  0.00142    -34.5 0.000116 0.000149 3.47e-06 2.54e-06 4.66e-06     0.99    0.994      139     5.19 0.000777 0.000777   -3e-07    -93.8 8.76e-06 1.42e-07 0.000936 1.59e-08    0.997 7.11e-06 2.05e-05  0.00942  0.00941   0.0101  7.2e-06 7.11e-06  0.00451        0  0.00151       -0     4.82 
0 8.400000     33.1   0.0229      100 -0.000476 -0.000165        0 0.000189 5.62e-05        0 0.000857 0.000274        0 7.94e-05 1.89e-08        1    0.997        1        0 0.000606    0.276  7.1e-08     3.99    0.995  0.00142    -34.7 0.000116 0.000151 3.56e-06 2.54e-06 4.68e-06     0.99    0.994      139     5.19 0.000777 0.000777 -3.15e-07    -93.8 8.76e-06 1.42e-07 0.000935 1.59e-08    0.997  7.1e-06 2.05e-05  0.00943  0.00941   0.0101 7.19e-06  7.1e-06  0.00452        0  0.00152       -0     4.82 
0 8.600000     33.1   0.0228      100 -0.000471 -0.000163        0 0.000179  5.7e-05        0 0.000804 0.000278        0    8e-05 1.89e-08        1    0.997        1        0 0.000602    0.276 7.09e-08     3.99    0.995  0.00142      -35 0.000116 0.000153 3.65e-06 2.54e-06 4.69e-06     0.99    0.994      139     5.19 0.000777 0.000777 -3.3e-07    -93.8 8.76e-06 1.42e-07 0.000933 1.59e-08    0.997 7.09e-06 2.05e-05  0.00944  0.00942   0.0101 7.18e-06 7.09e-06  0.00452        0  0.00152       -0     4.82 
0 8.800000     33.1   0.0228      100 -0.000466 -0.000162        0 0.000168 5.79e-05        0 0.000746 0.000282        0 8.05e-05 1.89e-08        1    0.997        1        0 0.000599    0.276 7.07e-08     3.99    0.995  0.00142    -35.3 0.000116 0.000155 3.74e-06 2.54e-06 4.71e-06     0.99    0.994      139     5.19 0.000777 0.000778 -3.45e-07    -93.8 8.75e-06 1.43e-07 0.000932 1.59e-08    0.997 7.08e-06 2.05e-05  0.00945  0.00943   0.0101 7.17e-06 7.08e-06  0.00452        0  0.00152       -0     4.82 
0 9.000000     33.1   0.0228      100 -0.000461 -0.00016        0 0.000156 5.87e-05        0 0.000683 0.000285        0  8.1e-05 1.89e-08        1    0.997        1        0 0.000597    0.275 7.06e-08     3.99    0.995  0.00142    -35.6 0.000116 0.000157 3.83e-06 2.54e-06 4.73e-06     0.99    0.994      139     5.19 0.000777 0.000778 -3.6e-07    -93.8 8.75e-06 1.43e-07  0.00093 1.59e-08    0.997 7.06e-06 2.06e-05  0.00946  0.00943   0.0101 7.15e-06 7.06e-06  0.00453        0  0.00152       -0     4.82 
0 9.200000     33.1   0.0228      100 -0.000456 -0.000158        0 0.000142 5.94e-05        0 0.000616 0.000288        0 8.14e-05 1.89e-08        1    0.997        1        0 0.000594    0.275 7.05e-08     3.99    0.995  0.00142    -35.9 0.000116 0.000158 3.93e-06 2.54e-06 4.74e-06     0.99    0.994      139     5.19 0.000777 0.000778 -3.75e-07    -93.8 8.75e-06 1.43e-07 0.000929 1.59e-08    0.997 7.05e-06 2.06e-05  0.00947  0.00944   0.0101 7.14e-06 7.05e-06  0.00453        0  0.00152       -0     4.82 
0 9.400000     33.1   0.0228      100 -0.000452 -0.000156        0 0.000129    6e-05        0 0.000545  0.00029        0 8.17e-05 1.89e-08        1    0.997        1        0 0.000593    0.275 7.04e-08     3.99    0.995  0.00142    -36.1 0.000116  0.00016 4.02e-06 2.54e-06 4.76e-06     0.99    0.994      139     5.19 0.000778 0.000778 -3.91e-07    -93.8 8.75e-06 1.43e-07 0.000927 1.59e-08    0.997 7.04e-06 2.06e-05  0.00948  0.00945   0.0101 7.13e-06 7.04e-06  0.00454        0  0.00152       -0     4.82 
0 9.600000     33.1   0.0228      100 -0.000449 -0.000155        0 0.000114 6.05e-05        0  0.00047 0.000291        0 8.19e-05  1.9e-08        1    0.997        1        0 0.000591    0.275 7.03e-08     3.99    0.995  0.00142    -36.4 0.000116 0.000162 4.11e-06 2.54e-06 4.77e-06     0.99    0.994      139     5.19 0.000778 0.000779 -4.06e-07    -93.8 8.75e-06 1.43e-07 0.000926 1.59e-08    0.997 7.03e-06 2.06e-05  0.00949  0.00946   0.0101 7.12e-06 7.03e-06  0.00455        0  0.00153       -0     4.82 
0 9.800000     33.1   0.0228      100 -0.000445 -0.000153        0  9.8e-05 6.06e-05        0 0.000392  0.00029        0 8.21e-05  1.9e-08        1    0.997        1        0  0.00059    0.274 7.02e-08     3.99    0.995  0.00143    -36.7 0.000116 0.000164 4.21e-06 2.54e-06 4.79e-06     0.99    0.994      139     5.19 0.000778 0.000779 -4.21e-07    -93.8 8.75e-06 1.43e-07 0.000924 1.59e-08    0.997 7.02e-06 2.06e-05   0.0095  0.00947   0.0101 7.11e-06 7.02e-06  0.00455        0  0.00153       -0     4.82 
0 10.000000     33.1   0.0228      100 -0.000443 -0.000151        0 8.17e-05 6.05e-05        0  0.00031 0.000288        0 8.22e-05  1.9e-08        1    0.997        1        0 0.000589    0.274    7e-08     3.99    0.995  0.00143    -36.9 0.000116 0.000165  4.3e-06 2.54e-06  4.8e-06     0.99    0.994      139     5.19 0.000779 0.000779 -4.37e-07    -93.8 8.75e-06 1.43e-07 0.000923 1.59e-08    0.997 7.01e-06 2.06e-05  0.00952  0.00948     0.01 7.09e-06 7.01e-06  0.00456        0  0.00153       -0     4.82 
0 10.200000     33.1   0.0228      100 -0.000441 -0.000149        0 6.47e-05 6.01e-05        0 0.000226 0.000284        0 8.23e-05  1.9e-08        1    0.997        1        0 0.000588    0.274 6.99e-08     3.99    0.995  0.00143    -37.2 0.000116 0.000167 4.39e-06 2.54e-06 4.82e-06     0.99    0.994      139     5.19 0.000779  0.00078 -4.52e-07    -93.8 8.75e-06 1.43e-07 0.000921 1.59e-08    0.997 6.99e-06 2.06e-05  0.00953   0.0095     0.01 7.08e-06 6.99e-06  0.00457        0  0.00154       -0     4.82 
